Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
16,Joseph Jordan #2,M,SBD,MR-O,74,Raw,1988,,TN,73.49,232.5,245,-255,245,150,157.5,160,160,247.5,-262.5,-262.5,247.5,652.5,,
17,Royce Chen,M,SBD,MR-O,74,Raw,1998,,CA,73.24,-217.5,217.5,227.5,227.5,142.5,150,155,155,230,245,260,260,642.5,,
18,Jean-Louis Nguyen,M,SBD,MR-O,74,Raw,1992,,MA,73.17,207.5,217.5,225,225,125,132.5,140,140,-247.5,260,272.5,272.5,637.5,,
19,Jeffrey Thompson #1,M,SBD,MR-O,74,Raw,1993,,MN,73.83,227.5,-235,-235,227.5,165,-172.5,172.5,172.5,227.5,237.5,-250,237.5,637.5,,
20,Anas Anbar,M,SBD,MR-O,74,Raw,1992,,TX,73.89,215,222.5,-227.5,222.5,155,165,170,170,222.5,232.5,240,240,632.5,,
21,Marcellus Williams,M,SBD,MR-O,74,Raw,1994,,TX,73.18,205,-217.5,-227.5,205,150,160,165,165,235,-250,255,255,625,,
22,Chris DiPietrantonio,M,SBD,MR-O,74,Raw,1991,Whitney Strength & Performance,PA,73.6,205,-217.5,-217.5,205,155,162.5,-170,162.5,232.5,245,255,255,622.5,,
23,Trevor Adaline,M,SBD,MR-O,74,Raw,1995,,CA,73.74,202.5,215,-217.5,215,140,147.5,152.5,152.5,240,252.5,255,255,622.5,,
24,Joseph Bierly,M,SBD,MR-O,74,Raw,1994,,NJ,72.17,202.5,210,215,215,122.5,127.5,-132.5,127.5,255,265,272.5,272.5,615,,
25,John Zavala,M,SBD,MR-O,74,Raw,1987,,TX,72.91,182.5,192.5,202.5,202.5,160,165,170,170,230,242.5,-262.5,242.5,615,,
26,Christian Macri,M,SBD,MR-O,74,Raw,2000,,NJ,73.29,210,222.5,230,230,130,137.5,140,140,240,245,-262.5,245,615,,
27,Derek LoGrande,M,SBD,MR-O,74,Raw,1993,,MD,71.75,192.5,207.5,210,210,160,167.5,170,170,212.5,222.5,230,230,610,,
28,Sean Collins,M,SBD,MR-O,74,Raw,1987,,NY,72.79,207.5,217.5,222.5,222.5,142.5,150,-155,150,230,237.5,-242.5,237.5,610,,
29,Joseph Garrison,M,SBD,MR-O,74,Raw,1995,,MO,73.15,-192.5,192.5,202.5,202.5,120,125,130,130,265,277.5,-282.5,277.5,610,,
30,Alexander Canton,M,SBD,MR-O,74,Raw,1991,,LA,73.76,200,220,-232.5,220,152.5,160,-165,160,212.5,217.5,222.5,222.5,602.5,,
31,Adrian Kim,M,SBD,MR-O,74,Raw,1995,,WA,73,210,215,225,225,120,,,120,235,247.5,255,255,600,,
32,Andrew Chea,M,SBD,MR-O,74,Raw,1994,,FL,72.33,190,200,210,210,112.5,120,-127.5,120,250,260,-272.5,260,590,,
33,Thomas John,M,SBD,MR-O,74,Raw,1998,,FL,73.63,-187.5,187.5,195,195,142.5,150,-155,150,232.5,237.5,245,245,590,,
34,Jordan Vick,M,SBD,MR-O,74,Raw,1992,,IL,72.42,175,182.5,192.5,192.5,112.5,120,127.5,127.5,237.5,252.5,265,265,585,,
35,Eric Walsh,M,SBD,MR-O,74,Raw,1986,,AK,73.26,210,-220,-220,210,145,152.5,157.5,157.5,212.5,-225,,212.5,580,,
36,Connor Loskie,M,SBD,MR-O,74,Raw,1994,,TX,73.11,180,185,190,190,160,165,-170,165,212.5,222.5,-232.5,222.5,577.5,,
37,John Garafano,M,SBD,MR-O,74,Raw,1984,RTS,NJ,72.53,192.5,200,205,205,135,142.5,-147.5,142.5,210,222.5,-230,222.5,570,,
38,Michael Han,M,SBD,MR-O,74,Raw,1988,,DC,72.75,170,182.5,192.5,192.5,130,137.5,145,145,210,222.5,232.5,232.5,570,,
39,Nathan Tepus,M,SBD,MR-O,74,Raw,1995,,OH,73.58,197.5,207.5,-210,207.5,132.5,137.5,142.5,142.5,210,220,-232.5,220,570,,
40,Duane Madere,M,SBD,MR-O,74,Raw,1962,,TX,73.33,187.5,195,200,200,125,127.5,-130,127.5,227.5,232.5,237.5,237.5,565,,
41,Vincent Reed,M,SBD,MR-O,74,Raw,1991,,NJ,73.34,192.5,207.5,-217.5,207.5,107.5,117.5,-122.5,117.5,220,240,-242.5,240,565,,
42,Matt Wallace,M,SBD,MR-O,74,Raw,1994,,IL,69.6,180,187.5,-190,187.5,115,120,122.5,122.5,235,247.5,250,250,560,,
43,Carlo Melendez,M,SBD,MR-O,74,Raw,1983,,MI,73.93,192.5,-205,-205,192.5,140,-147.5,-147.5,140,212.5,-220,,212.5,545,,
44,Ronald Martinez II,M,SBD,MR-O,74,Raw,1990,,IL,73.56,192.5,205,-210,205,117.5,122.5,-125,122.5,212.5,-225,-237.5,212.5,540,,
45,Peter Li,M,SBD,MR-O,74,Raw,1993,,PA,71.5,210,220,227.5,227.5,137.5,145,150,150,125,135,152.5,152.5,530,,
46,Andrew Sardis,M,SBD,MR-O,74,Raw,1991,,FL,72.75,180,-185,185,185,115,122.5,-127.5,122.5,190,205,215,215,522.5,,
47,Anthony Kringstad,M,SBD,MR-O,74,Raw,1987,,ND,72.03,167.5,172.5,177.5,177.5,-102.5,102.5,105,105,230,-235,235,235,517.5,,
48,Micheal Seay,M,SBD,MR-O,74,Raw,1996,,TX,73.45,260,275,287.5,287.5,190,198,-200,198,25,,,25,510.5,,
DQ,Nico Flores,M,SBD,MR-O,74,Raw,1998,,NJ,73.82,205,,,205,160,167.5,-172.5,167.5,-200,-200,,,,,
1,Russel Orhii,M,SBD,MR-O,83,Raw,1994,Flexx Training Systems,TX,82.37,-302.5,-313.5,313.5,313.5,182.5,190,192.5,192.5,307.5,322.5,-327.5,322.5,828.5,,
2,Sean Noriega,M,SBD,MR-O,83,Raw,1996,,NY,82.6,270,-282.5,-282.5,270,195,202.5,205,205,300,312.5,-325,312.5,787.5,,
3,JamaRR Royster,M,SBD,MR-O,83,Raw,1991,,NC,82.57,290,305,-310,305,175,180,-182.5,180,277.5,290,300,300,785,,
4,Marcus Adodo,M,SBD,MR-O,83,Raw,1995,,NC,82.82,277.5,290,-302.5,290,175,-180,-180,175,290,297.5,-322.5,297.5,762.5,,
5,Sean Collins,M,SBD,MR-O,83,Raw,1990,,MA,81.73,262.5,275,280,280,157.5,165,170,170,287.5,302.5,-307.5,302.5,752.5,,
6,Delaney Wallace,M,SBD,MR-O,83,Raw,1994,,NY,82.27,260,272.5,280,280,165,180,185,185,272.5,287.5,-292.5,287.5,752.5,,
7,Charles Auta,M,SBD,MR-O,83,Raw,1996,,IL,81.4,257.5,270,-277.5,270,167.5,175,180,180,275,290,300,300,750,,
8,David Shelton,M,SBD,MR-O,83,Raw,1993,,TX,81.74,252.5,265,272.5,272.5,175,185,-190,185,280,292.5,-297.5,292.5,750,,
9,Jonnie Candito,M,SBD,MR-O,83,Raw,1992,,TX,82.15,237.5,252.5,265,265,155,160,165,165,287.5,302.5,315,315,745,,
10,Bomnorng Tek,M,SBD,MR-O,83,Raw,1991,Flexx Training Systems,MD,82.95,282.5,292.5,-295,292.5,175,180,-185,180,262.5,-272.5,272.5,272.5,745,,
11,Carson Allen,M,SBD,MR-O,83,Raw,1997,,IL,82.66,260,272.5,277.5,277.5,150,157.5,-165,157.5,287.5,307.5,-322.5,307.5,742.5,,
12,Angelo Fortino,M,SBD,MR-O,83,Raw,1993,,IL,80.03,237.5,252.5,257.5,257.5,147.5,157.5,-160,157.5,300,322.5,-327.5,322.5,737.5,,
13,Jimmy Villanueva,M,SBD,MR-O,83,Raw,1995,,CA,82.37,242.5,255,260,260,167.5,177.5,182.5,182.5,292.5,-310,-310,292.5,735,,
14,Yung Huang,M,SBD,MR-O,83,Raw,1995,,VA,81.97,240,250,257.5,257.5,165,172.5,-177.5,172.5,290,302.5,-310,302.5,732.5,,
15,Justin West #1,M,SBD,MR-O,83,Raw,1994,,GA,81.57,-252.5,252.5,-260,252.5,160,-165,-165,160,305,317.5,-320,317.5,730,,
16,Ronald Medrano,M,SBD,MR-O,83,Raw,1992,,TN,82.71,237.5,250,255,255,145,150,152.5,152.5,292.5,310,-322.5,310,717.5,,
17,Cody Jaeger,M,SBD,MR-O,83,Raw,1994,,SC,82.72,240,255,265,265,170,182.5,185,185,240,257.5,267.5,267.5,717.5,,
18,Marcus Pierre,M,SBD,MR-O,83,Raw,1991,,LA,82.78,-232.5,237.5,242.5,242.5,165,-172.5,-172.5,165,287.5,302.5,-310,302.5,710,,
19,Christian Coronado,M,SBD,MR-O,83,Raw,1997,,TX,82.65,232.5,242.5,252.5,252.5,147.5,155,160,160,272.5,282.5,-297.5,282.5,695,,
20,Timothy Thebodeau,M,SBD,MR-O,83,Raw,1993,,NJ,80.62,237.5,247.5,252.5,252.5,147.5,155,157.5,157.5,282.5,-290,-290,282.5,692.5,,
21,Thomas Redd,M,SBD,MR-O,83,Raw,1995,,PA,82.45,240,247.5,-255,247.5,150,155,160,160,-260,-270,275,275,682.5,,
22,Jonathan Losa,M,SBD,MR-O,83,Raw,1982,,FL,82.84,220,232.5,-245,232.5,182.5,192.5,-200,192.5,227.5,242.5,257.5,257.5,682.5,,
23,Luke Mathewson,M,SBD,MR-O,83,Raw,1995,,NY,81,235,242.5,250,250,157.5,162.5,-170,162.5,255,265,-275,265,677.5,,
24,Alex Lau #1,M,SBD,MR-O,83,Raw,1992,Murder of Crows Barbell Club,NY,82.49,-237.5,250,-260,250,155,-162.5,-162.5,155,255,265,272.5,272.5,677.5,,
25,Ray Tse,M,SBD,MR-O,83,Raw,1986,Murder of Crows Barbell Club,NY,82.12,232.5,-242.5,245,245,140,-145,145,145,270,280,-290,280,670,,
26,Austin Boos,M,SBD,MR-O,83,Raw,1994,,IN,80.81,227.5,240,247.5,247.5,142.5,152.5,160,160,240,252.5,260,260,667.5,,
27,Michael Perkins,M,SBD,MR-O,83,Raw,1994,,NY,81.08,-237.5,-252.5,252.5,252.5,132.5,-140,-140,132.5,267.5,282.5,-290,282.5,667.5,,
28,Paul Manzella,M,SBD,MR-O,83,Raw,1991,,CO,81.46,227.5,230,240,240,145,152.5,-157.5,152.5,255,-272.5,272.5,272.5,665,,
29,Frank Wu,M,SBD,MR-O,83,Raw,1983,,NY,82.66,202.5,215,-225,215,140,-150,150,150,285,300,-317.5,300,665,,
30,Luis Brito,M,SBD,MR-O,83,Raw,1989,,WA,82.53,225,-230,-230,225,157.5,165,167.5,167.5,247.5,260,267.5,267.5,660,,
31,Fabien Ho Ching Ma,M,SBD,MR-O,83,Raw,1995,Murder of Crows Barbell Club,NY,82.57,227.5,232.5,237.5,237.5,147.5,152.5,157.5,157.5,257.5,265,-277.5,265,660,,
32,Benjamin Bulson,M,SBD,MR-O,83,Raw,1991,,NJ,82.62,200,215,225,225,155,165,172.5,172.5,245,262.5,-270,262.5,660,,
33,Christian Baldoni,M,SBD,MR-O,83,Raw,1993,,PA,81.62,235,-247.5,247.5,247.5,142.5,155,157.5,157.5,240,-247.5,252.5,252.5,657.5,,
34,David Lyons,M,SBD,MR-O,83,Raw,1992,,NY,82.1,-237.5,237.5,-242.5,237.5,170,175,-177.5,175,237.5,245,-252.5,245,657.5,,
35,Jeffrey Chavez,M,SBD,MR-O,83,Raw,1993,,TX,82.22,-230,235,245,245,135,142.5,147.5,147.5,250,265,-272.5,265,657.5,,
36,David Cauchon,M,SBD,MR-O,83,Raw,1988,,CT,78.81,217.5,230,-237.5,230,142.5,152.5,-157.5,152.5,260,-277.5,-277.5,260,642.5,,
37,Joshua Sparks,M,SBD,MR-O,83,Raw,1991,,IN,80.91,215,220,222.5,222.5,172.5,175,-180,175,230,240,245,245,642.5,,
38,DanAngelo Cabal,M,SBD,MR-O,83,Raw,1990,,VA,81.4,202.5,217.5,-227.5,217.5,152.5,165,-170,165,245,260,-272.5,260,642.5,,
39,Lee Maccarone,M,SBD,MR-O,83,Raw,1994,,PA,82.49,217.5,230,235,235,147.5,-157.5,-157.5,147.5,240,257.5,-277.5,257.5,640,,
40,Kyung-Min Roh,M,SBD,MR-O,83,Raw,1998,,SC,82.72,190,200,205,205,150,157.5,162.5,162.5,272.5,-290,-290,272.5,640,,
41,Dante Dalton,M,SBD,MR-O,83,Raw,1994,,MI,82.02,197.5,202.5,215,215,155,160,162.5,162.5,245,250,260,260,637.5,,
42,Justin Taylor,M,SBD,MR-O,83,Raw,1990,,CA,82.35,-210,-210,212.5,212.5,150,157.5,-162.5,157.5,245,257.5,267.5,267.5,637.5,,
43,Nick Westgate,M,SBD,MR-O,83,Raw,1988,,MA,81.81,210,-215,215,215,165,-175,175,175,230,240,-245,240,630,,
44,Antonio Zavala,M,SBD,MR-O,83,Raw,1992,,AZ,82.63,220,-230,-230,220,145,150,155,155,237.5,-247.5,247.5,247.5,622.5,,
45,Michael Impennachio,M,SBD,MR-O,83,Raw,1989,,IL,82.94,200,207.5,-215,207.5,140,145,150,150,255,265,-272.5,265,622.5,,
46,Victor Cabali,M,SBD,MR-O,83,Raw,1992,,CA,81.74,192.5,205,210,210,137.5,145,-152.5,145,250,265,-275,265,620,,
47,Corey Brown,M,SBD,MR-O,83,Raw,1993,,NY,81.96,200,-210,212.5,212.5,130,135,-142.5,135,240,257.5,272.5,272.5,620,,
48,Michael Hookham,M,SBD,MR-O,83,Raw,1991,,NJ,79.41,210,225,-232.5,225,130,135,137.5,137.5,237.5,250,255,255,617.5,,
49,Rikesh Patel,M,SBD,MR-O,83,Raw,1994,,NH,77.56,210,220,227.5,227.5,142.5,150,-152.5,150,237.5,-247.5,-247.5,237.5,615,,
50,Hien Ha,M,SBD,MR-O,83,Raw,1990,,CT,81.21,227.5,-235,-237.5,227.5,152.5,-157.5,-157.5,152.5,227.5,-232.5,-232.5,227.5,607.5,,
51,Jacob Fixell,M,SBD,MR-O,83,Raw,1995,American Strength,MN,81.94,-220,-220,220,220,120,122.5,125,125,245,257.5,-267.5,257.5,602.5,,
52,Jesse Crider,M,SBD,MR-O,83,Raw,1992,,MO,82.15,-237.5,-240,240,240,127.5,132.5,-140,132.5,215,227.5,-237.5,227.5,600,,
53,Drew Sherman,M,SBD,MR-O,83,Raw,1997,,IL,77.87,172.5,182.5,185,185,127.5,137.5,142.5,142.5,207.5,220,227.5,227.5,555,,
DQ,Vernon Williams,M,SBD,MR-O,83,Raw,1985,,TX,82.34,-232.5,-245,-245,,150,155,157.5,157.5,292.5,-305,-305,292.5,,,
1,Jonathan Cayco,M,SBD,MR-O,93,Raw,1992,Flexx Training Systems,CA,92.1,280,295,302.5,302.5,215,225,231,231,312.5,327.5,335,335,868.5,,
2,Charlie Dickson,M,SBD,MR-O,93,Raw,1995,,VA,91.92,290,-307.5,307.5,307.5,187.5,197.5,205,205,300,317.5,332.5,332.5,845,,
3,Kyle Power,M,SBD,MR-O,93,Raw,1993,,MA,92.18,277.5,292.5,-295,292.5,175,185,190,190,315,337.5,345,345,827.5,,
4,LS McClain,M,SBD,MR-O,93,Raw,1978,RTS,TX,92.96,262.5,277.5,287.5,287.5,207.5,220,-231.5,220,302.5,320,-340,320,827.5,,
5,David Ricks,M,SBD,MR-O,93,Raw,1959,,FL,92.04,287.5,-310,310,310,185,197.5,-207.5,197.5,265,287.5,310,310,817.5,,
6,Sean Moser,M,SBD,MR-O,93,Raw,1993,,OH,92.64,275,285,290,290,200,205,,205,305,315,322.5,322.5,817.5,,
7,Bobb Matthews,M,SBD,MR-O,93,Raw,1997,,NY,91.41,290,300,302.5,302.5,160,170,-175,170,305,325,340,340,812.5,,
8,Cameron Smith #2,M,SBD,MR-O,93,Raw,1989,,NV,92.14,260,270,282.5,282.5,207.5,215,220,220,-295,295,310,310,812.5,,
9,Connor Borkert,M,SBD,MR-O,93,Raw,1997,,VA,92.59,277.5,292.5,302.5,302.5,185,195,202.5,202.5,282.5,295,307.5,307.5,812.5,,
10,Dominique Stephens,M,SBD,MR-O,93,Raw,1992,,MD,89.97,260,275,280,280,195,205,-210,205,307.5,322.5,-330,322.5,807.5,,
11,Brandon Pitre,M,SBD,MR-O,93,Raw,1995,,TX,91.63,280,295,-300,295,187.5,-200,-200,187.5,310,322.5,-335,322.5,805,,
12,Joshua Nougaisse,M,SBD,MR-O,93,Raw,1996,Flexx Training Systems,GA,92.82,272.5,287.5,295,295,192.5,-200,-200,192.5,282.5,297.5,307.5,307.5,795,,
13,Matthew Treherne,M,SBD,MR-O,93,Raw,1989,RTS,GA,92.23,-280,280,-295,280,170,180,-185,180,297.5,-312.5,312.5,312.5,772.5,,
14,Patrick Posten,M,SBD,MR-O,93,Raw,1993,,MO,92.66,-265,277.5,-287.5,277.5,172.5,182.5,-187.5,182.5,287.5,302.5,-317.5,302.5,762.5,,
15,Lam Viet Khanh Tran Ho,M,SBD,MR-O,93,Raw,1994,,MD,89.12,242.5,257.5,262.5,262.5,182.5,-190,190,190,287.5,302.5,-315,302.5,755,,
16,Jason Bongard,M,SBD,MR-O,93,Raw,1993,,MN,92.75,260,272.5,-277.5,272.5,180,187.5,-190,187.5,-295,295,-317.5,295,755,,
17,Kalil Zaky,M,SBD,MR-O,93,Raw,1991,,MD,92.94,237.5,250,-255,250,167.5,-177.5,177.5,177.5,267.5,327.5,-357.5,327.5,755,,
18,Lorenzo Wright,M,SBD,MR-O,93,Raw,1994,,SC,90.45,-287.5,287.5,-295,287.5,160,-172.5,-172.5,160,287.5,297.5,305,305,752.5,,
19,Benjamin Collins,M,SBD,MR-O,93,Raw,1992,,TX,90.88,227.5,240,247.5,247.5,182.5,190,195,195,285,300,310,310,752.5,,
20,Gregory Wunrow,M,SBD,MR-O,93,Raw,1991,,WI,91.61,270,280,285,285,157.5,162.5,165,165,275,285,-290,285,735,,
21,Mark Harvey #2,M,SBD,MR-O,93,Raw,1990,,CT,92.55,260,275,-285,275,160,170,-177.5,170,265,280,287.5,287.5,732.5,,
22,Joshua Brame,M,SBD,MR-O,93,Raw,1989,,TX,91.83,240,250,260,260,155,165,170,170,262.5,282.5,297.5,297.5,727.5,,
23,Samuel Jansen,M,SBD,MR-O,93,Raw,1993,,TN,92.03,262.5,275,-277.5,275,-142.5,142.5,152.5,152.5,285,300,-305,300,727.5,,
24,Thomas Magarelli,M,SBD,MR-O,93,Raw,1994,,NJ,92.89,-240,240,245,245,162.5,172.5,177.5,177.5,285,305,-315,305,727.5,,
25,Noel Trevino,M,SBD,MR-O,93,Raw,1985,,TX,92.85,240,252.5,257.5,257.5,155,162.5,165,165,270,292.5,300,300,722.5,,
26,Lafi Khalil,M,SBD,MR-O,93,Raw,1991,,MI,90.67,255,267.5,-272.5,267.5,145,-150,-150,145,287.5,305,-315,305,717.5,,
27,Tim Wermeling,M,SBD,MR-O,93,Raw,1989,,WI,91.05,245,260,265,265,155,-165,165,165,-287.5,287.5,-290,287.5,717.5,,
28,Nick Santangelo,M,SBD,MR-O,93,Raw,1990,,MA,92.37,262.5,-270,277.5,277.5,170,182.5,-187.5,182.5,257.5,-265,-272.5,257.5,717.5,,
29,Tommy Schneider,M,SBD,MR-O,93,Raw,1994,American Strength,MN,90.54,247.5,260,-265,260,147.5,155,160,160,272.5,287.5,295,295,715,,
30,Scott Schwartz,M,SBD,MR-O,93,Raw,1990,,IL,92.26,-240,240,-252.5,240,-167.5,167.5,172.5,172.5,295,302.5,-310,302.5,715,,
31,Jorge Diaz,M,SBD,MR-O,93,Raw,1996,,NJ,85.73,237.5,250,-260,250,152.5,157.5,162.5,162.5,277.5,287.5,295,295,707.5,,
32,Alexander Owens,M,SBD,MR-O,93,Raw,1995,,WI,90.02,260,275,-285,275,142.5,155,-160,155,245,262.5,277.5,277.5,707.5,,
33,Charles Lee #2,M,SBD,MR-O,93,Raw,1984,,VA,91.01,230,242.5,250,250,170,180,185,185,250,262.5,272.5,272.5,707.5,,
34,Mark Aulaumea,M,SBD,MR-O,93,Raw,1990,,WA,92.48,227.5,235,242.5,242.5,142.5,147.5,152.5,152.5,295,305,-317.5,305,700,,
35,Christopher Aydin,M,SBD,MR-O,93,Raw,1988,,CA,92.91,227.5,240,247.5,247.5,172.5,180,-185,180,250,270,-280,270,697.5,,
36,Joseph Milano,M,SBD,MR-O,93,Raw,1990,,PA,91.21,227.5,240,255,255,137.5,145,152.5,152.5,265,280,-295,280,687.5,,
37,Josh Guion,M,SBD,MR-O,93,Raw,1991,,NH,92.6,242.5,257.5,-265,257.5,145,152.5,-155,152.5,260,272.5,-280,272.5,682.5,,
38,Blake Redenbaugh,M,SBD,MR-O,93,Raw,1993,,KS,92.79,240,250,-255,250,157.5,165,-170,165,257.5,-270,-270,257.5,672.5,,
39,Justin Frazier,M,SBD,MR-O,93,Raw,1993,,IN,89.5,207.5,222.5,232.5,232.5,135,142.5,147.5,147.5,240,255,-262.5,255,635,,
40,Jason Neukom,M,SBD,MR-O,93,Raw,1985,,IL,90.57,202.5,210,215,215,157.5,-165,-165,157.5,235,242.5,-250,242.5,615,,
DQ,Cameron Barukzoy,M,SBD,MR-O,93,Raw,1991,American Strength,MN,90.61,-260,-272.5,-272.5,,170,-177.5,-182.5,170,267.5,280,287.5,287.5,,,
DQ,Kristopher Hunt,M,SBD,MR-O,93,Raw,1982,RTS,IN,92.2,-270,285,-300,285,150,157.5,-160,157.5,-267.5,-267.5,-267.5,,,,
DQ,EJ Thomas,M,SBD,MR-O,93,Raw,1986,,TX,92.93,-267.5,-267.5,-267.5,,155,-167.5,-170,155,-290,-290,-290,,,,
1,Bryce Lewis,M,SBD,MR-O,105,Raw,1987,,CO,104.39,295,310,322.5,322.5,210,220,-230,220,340,360,-370,360,902.5,,
2,Michael Davis #1,M,SBD,MR-O,105,Raw,1995,Flexx Training Systems,TX,104.99,292.5,307.5,320,320,195,202.5,207.5,207.5,327.5,342.5,360,360,887.5,,
3,Ashton Rouska,M,SBD,MR-O,105,Raw,1997,,TX,94.99,295,320,332,332,187.5,200,205,205,327.5,350,-372.5,350,887,,
4,Joseph Amendola,M,SBD,MR-O,105,Raw,1994,,FL,104.54,285,300,310,310,247.5,258,263,263,275,292.5,302.5,302.5,875.5,,1994-01-05
5,Keenan Lee,M,SBD,MR-O,105,Raw,1993,,CA,104.99,300,312.5,320,320,195,202.5,210,210,310,327.5,-340,327.5,857.5,,
6,Justin Rogers #1,M,SBD,MR-O,105,Raw,1991,,TX,96.11,285,305,317.5,317.5,200,215,227.5,227.5,-272.5,272.5,292.5,292.5,837.5,,
7,David Woolson,M,SBD,MR-O,105,Raw,1991,RTS,TX,101.8,270,282.5,295,295,177.5,185,190,190,320,335,350,350,835,,
8,Chad Schroeder #1,M,SBD,MR-O,105,Raw,1984,American Strength,MN,99.69,270,285,295,295,182.5,192.5,-197.5,192.5,-310,320,335,335,822.5,,
9,Gregory Johnson,M,SBD,MR-O,105,Raw,1990,,TX,101.53,282.5,-290,-290,282.5,162.5,167.5,,167.5,335,370,-375,370,820,,
10,Cole Warren,M,SBD,MR-O,105,Raw,1996,,MN,103.1,270,285,295,295,190,197.5,202.5,202.5,305,315,317.5,317.5,815,,
11,Ben Rice,M,SBD,MR-O,105,Raw,1989,,WA,103.05,-292.5,297.5,-307.5,297.5,170,172.5,177.5,177.5,-335,335,-350,335,810,,
12,Layne Norton,M,SBD,MR-O,105,Raw,1981,,FL,102.64,277.5,295,302.5,302.5,152.5,165,175,175,295,315,330,330,807.5,,
13,Will Hemmen,M,SBD,MR-O,105,Raw,1996,,AK,104.88,285,302.5,310,310,155,165,170,170,300,320,-327.5,320,800,,
14,Collin Whitney,M,SBD,MR-O,105,Raw,1990,Whitney Strength & Performance,PA,104.63,260,272.5,282.5,282.5,192.5,197.5,202.5,202.5,292.5,312.5,-317.5,312.5,797.5,,
15,Brian Los Kamp,M,SBD,MR-O,105,Raw,1994,,WA,103.03,267.5,285,-290,285,185,195,-207.5,195,290,305,310,310,790,,
16,Danny Lewis,M,SBD,MR-O,105,Raw,1987,,OH,102.06,240,-255,255,255,177.5,187.5,-195,187.5,307.5,322.5,332.5,332.5,775,,
17,Henry Lu,M,SBD,MR-O,105,Raw,1996,,TX,104.93,272.5,287.5,302.5,302.5,160,170,177.5,177.5,270,285,-292.5,285,765,,
18,Mirwaise Masroor,M,SBD,MR-O,105,Raw,1993,,VA,98.56,-262.5,272.5,-282.5,272.5,-180,185,190,190,280,290,300,300,762.5,,
19,Brendan Taylor,M,SBD,MR-O,105,Raw,1985,,IL,103.12,265,275,282.5,282.5,162.5,167.5,175,175,280,292.5,302.5,302.5,760,,
20,Kurt Duchow,M,SBD,MR-O,105,Raw,1990,,WI,100.29,252.5,270,-272.5,270,172.5,182.5,-187.5,182.5,280,292.5,305,305,757.5,,
21,Robert Fredrick,M,SBD,MR-O,105,Raw,1998,,VA,104.38,272.5,285,292.5,292.5,170,-177.5,-177.5,170,275,292.5,-307.5,292.5,755,,
22,Jeff Spawton,M,SBD,MR-O,105,Raw,1992,,NY,104.21,270,280,-290,280,170,177.5,185,185,-270,277.5,287.5,287.5,752.5,,
23,Vincent Victorero,M,SBD,MR-O,105,Raw,1993,,FL,104.36,272.5,-285,-285,272.5,200,210,-217.5,210,270,-285,-285,270,752.5,,
24,Connor Duchow,M,SBD,MR-O,105,Raw,1993,,WI,101.7,265,275,277.5,277.5,162.5,167.5,-172.5,167.5,280,297.5,305,305,750,,
25,Derrington Wright,M,SBD,MR-O,105,Raw,1992,,TX,98.11,257.5,270,,270,165,172.5,175,175,287.5,300,,300,745,,
26,Peter Cherry,M,SBD,MR-O,105,Raw,1993,,MI,101.84,275,-280,-280,275,185,-190,-190,185,280,285,-300,285,745,,
27,George Nelson,M,SBD,MR-O,105,Raw,1992,,IL,98.38,230,242.5,252.5,252.5,155,162.5,-170,162.5,295,310,325,325,740,,
28,Ryan Hanson,M,SBD,MR-O,105,Raw,1990,,TX,104.63,235,250,260,260,177.5,187.5,192.5,192.5,265,282.5,-295,282.5,735,,
29,Michael Wilson,M,SBD,MR-O,105,Raw,1992,,GA,104.79,270,-287.5,-295,270,182.5,195,-200,195,270,-290,-290,270,735,,
30,Dimitri Gianacakes,M,SBD,MR-O,105,Raw,1993,,KY,103.82,260,272.5,-282.5,272.5,145,155,160,160,280,300,-320,300,732.5,,
31,Brady Cable,M,SBD,MR-O,105,Raw,1995,,OR,103.15,225,240,247.5,247.5,147.5,157.5,162.5,162.5,290,307.5,317.5,317.5,727.5,,
32,Ryan Walsh,M,SBD,MR-O,105,Raw,1986,,AK,97.6,240,252.5,260,260,175,185,200,200,245,255,265,265,725,,
33,Jerrold Beach,M,SBD,MR-O,105,Raw,1990,,IL,101.93,237.5,250,-260,250,165,170,172.5,172.5,290,302.5,-312.5,302.5,725,,
34,Dan Tinkle,M,SBD,MR-O,105,Raw,1990,,MI,101.07,245,257.5,265,265,155,165,175,175,252.5,265,280,280,720,,
35,Patrick Thomas #1,M,SBD,MR-O,105,Raw,1988,,OR,104.47,207.5,220,232.5,232.5,155,167.5,-172.5,167.5,300,312.5,320,320,720,,
36,Shane Drozdzak,M,SBD,MR-O,105,Raw,1988,,NY,104.95,245,252.5,257.5,257.5,157.5,165,167.5,167.5,280,290,-300,290,715,,
37,Matthew Bickford,M,SBD,MR-O,105,Raw,1990,,CA,96.65,250,265,-267.5,265,140,145,-147.5,145,270,285,,285,695,,
38,Cortez Gardner,M,SBD,MR-O,105,Raw,1984,Whitney Strength & Performance,IL,99.91,225,240,250,250,145,157.5,-165,157.5,260,275,287.5,287.5,695,,
