12,1,82.5,Харитонов Александр,Екатеринбург,Россия,8/02/1994,teen 18-19,81.00,0.6273,-125,132.5,-140,,132.5,83.1173,,,,,,,,,,,,,,,,,
5,2,82.5,Ануфриев Иван,Богданович,Россия,10/01/1994,teen 18-19,78.70,0.6661,105,-110,-110,,105,69.9405,,,,,,,,,,,,,,,,,
12,1,90,Рыбалов Евгений,Сухой Лог,Россия,20/09/1993,junior,90.00,0.5853,-155,155,-160,,155,90.7215,,,,,,,,,,,,,,,,,
5,2,90,Еряшев Максим,Богданович,Россия,23/03/1991,junior,88.80,0.596,147.5,152.5,-155,,152.5,90.89,,,,,,,,,,,,,,,,,
4,3,90,Обоскалов Дмитрий,Богданович,Россия,16/03/1991,junior,89.20,0.5944,140,145,150,,150,89.16,,,,,,,,,,,,,,,,,
3,4,90,Власов Андрей,Екатеринбург,Россия,8/02/1991,junior,87.30,0.5965,145,-155,-155,,145,86.4925,,,,,,,,,,,,,,,,,
2,5,90,Чубарев Алексей,Челябинская область,Россия,14/11/1990,junior,85.30,0.6055,130,137.5,142.5,,142.5,86.2838,,,,,,,,,,,,,,,,,
1,6,90,Ковалев Михаил,Томская область,Россия,4/04/1990,junior,88.50,0.5914,130,137.5,-140,,137.5,81.3175,,,,,,,,,,,,,,,,,
12,1,90,Першин Эдуард,Каменск-Уральский,Россия,10/05/1970,masters 40-44,88.40,0.6025,190,200,207.5,,207.5,125.0188,,,,,,,,,,,,,,,,,
5,2,90,Галайда Андрей,Екатеринбург,Россия,7/02/1972,masters 40-44,89.40,0.5895,190,200,202.5,,202.5,119.3738,,,,,,,,,,,,,,,,,
4,3,90,Калинин Андрей,Челябинская область,Россия,29/11/1972,masters 40-44,88.60,0.591,145,-155,155,,155,91.605,,,,,,,,,,,,,,,,,
3,4,90,Калиничев Владислав,Омская область,Россия,11/06/1970,masters 40-44,87.70,0.6054,140,145,-150,,145,87.783,,,,,,,,,,,,,,,,,
2,5,90,Нетесов Генадий,Екатеринбург,Россия,21/01/1971,masters 40-44,90.00,0.5906,140,-155,-155,,140,82.684,,,,,,,,,,,,,,,,,
1,6,90,Новиков Олег,Пермский край,Россия,13/03/1970,masters 40-44,85.60,0.615,135,-140,-140,,135,83.025,,,,,,,,,,,,,,,,,
12,1,90,Аптуков Рафаэль,Пермский край,Россия,3/08/1968,masters 45-49,88.90,0.618,160,165,-170,,165,101.97,,,,,,,,,,,,,,,,,
5,2,90,Рубанов Юрий,Красноярский край,Россия,28/11/1967,masters 45-49,89.55,0.6151,157.5,-162.5,-162.5,,157.5,96.8783,,,,,,,,,,,,,,,,,
12,1,90,Норицин Андрей,Камышлов,Россия,30/07/1963,masters 50-54,88.60,0.6932,150,155,160,,160,110.912,,,,,,,,,,,,,,,,,
5,2,90,Гумаров Дилюс,Татарстан,Россия,16/10/1960,masters 50-54,86.85,0.7668,100,110,-117.5,,110,84.348,,,,,,,,,,,,,,,,,
12,1,90,Худяков Михаил,Богданович,Россия,4/08/1955,masters 55-59,88.10,0.9103,135,140,145,,145,131.9935,,,,,,,,,,,,,,,,,
5,2,90,Ламацкий Владимир,Челябинская область,Россия,26/06/1955,masters 55-59,87.00,0.9176,110,-120,-120,,110,100.936,,,,,,,,,,,,,,,,,
12,1,90,Зенков Николай,Асбест,Россия,18/12/1950,masters 60-64,89.80,1.0286,120,130,-136,,130,133.718,,,,,,,,,,,,,,,,,
5,2,90,Котов Юрий,Курганская область,Россия,23/06/1951,masters 60-64,87.10,1.0483,120,125,-130,,125,131.0375,,,,,,,,,,,,,,,,,
12,1,90,Галайда Андрей,Екатеринбург,Россия,7/02/1972,open,89.40,0.5877,190,200,202.5,,202.5,119.0093,2 open,,,,,,,,,,,,,,,,
5,2,90,Матвеев Максим,Московская область,Россия,10/08/1981,open,88.15,0.5926,192.5,-202.5,-202.5,,192.5,114.0755,,,,,,,,,,,,,,,,,
4,3,90,Коваженко Константин,Томская область,Россия,17/04/1978,open,89.70,0.5865,185,190,-192.5,,190,111.435,,,,,,,,,,,,,,,,,
3,4,90,Трофимов Андрей,Тюменская область,Россия,28/07/1983,open,86.80,0.5986,175,180,185,,185,110.741,,,,,,,,,,,,,,,,,
2,5,90,Аляев Анатолий,Челябинская область,Россия,17/07/1984,open,90.00,0.5853,180,185,-190,,185,108.2805,,,,,,,,,,,,,,,,,
1,6,90,Галкин Владимир,Пермский край,Россия,19/10/1975,open,87.50,0.5956,180,-187.5,-190,,180,107.208,,,,,,,,,,,,,,,,,
0,7,90,Лоскутов Андрей,Серов,Россия,25/08/1981,open,87.90,0.5939,160,170,175,,175,103.9325,,,,,,,,,,,,,,,,,
0,8,90,Валеев Александр,Пермский край,Россия,3/07/1983,open,89.45,0.5873,175,-180,-180,,175,102.7775,,,,,,,,,,,,,,,,,
0,9,90,Дирун Михаил,Екатеринбург,Россия,3/07/1986,open,87.60,0.5952,155,165,170,,170,101.184,,,,,,,,,,,,,,,,,
0,10,90,Яковлев Леонид,Екатеринбург,Россия,3/11/1985,open,87.60,0.5952,-170,170,-172.5,,170,101.184,,,,,,,,,,,,,,,,,
0,11,90,Кисляков Сергей,Пермский край,Россия,4/11/1987,open,88.60,0.591,150,160,170,,170,100.47,,,,,,,,,,,,,,,,,
0,12,90,Кожевин Александр,Екатеринбург,Россия,18/05/1979,open,89.50,0.5873,165,-172.5,-172.5,,165,96.9045,,,,,,,,,,,,,,,,,
0,13,90,Умаханов Магомед,Красноярский край,Россия,18/10/1988,open,89.10,0.5889,145,155,160,,160,94.224,,,,,,,,,,,,,,,,,
0,14,90,Селезеньков Владислав,Екатеринбург,Россия,7/10/1986,open,87.70,0.5947,150,155,0,,155,92.1785,,,,,,,,,,,,,,,,,
0,15,90,Шукшин Павел,Асбест,Россия,3/08/1980,open,89.70,0.5865,150,155,-157.5,,155,90.9075,,,,,,,,,,,,,,,,,
0,16,90,Шикин Алексей,Челябинская область,Россия,12/10/1983,open,86.60,0.5995,140,147.5,150,,150,89.925,,,,,,,,,,,,,,,,,
0,17,90,Маслов Владимир,Пермский край,Россия,6/11/1985,open,89.90,0.5857,140,147.5,-155,,147.5,86.3908,,,,,,,,,,,,,,,,,
0,18,90,Черников Максим,Екатеринбург,Россия,5/07/1989,open,89.50,0.5873,145,-155,0,,145,85.1585,,,,,,,,,,,,,,,,,
0,19,90,Расковалов Андрей,Тюменская область,Россия,30/04/1984,open,85.10,0.6064,-130,130,137.5,,137.5,83.38,,,,,,,,,,,,,,,,,
0,20,90,Полянский Геннадий,Курганская область,Россия,20/11/1978,open,87.65,0.5947,-137.5,137.5,-155,,137.5,81.7713,,,,,,,,,,,,,,,,,
0,21,90,Мамаев Владимир,Асбест,Россия,27/06/1988,open,89.20,0.5885,-135,137.5,-140,,137.5,80.9188,,,,,,,,,,,,,,,,,
0,22,90,Полугрудов Дмитрий,Карпинск,Россия,1/02/1978,open,88.75,0.5901,132.5,-137.5,-137.5,,132.5,78.1883,,,,,,,,,,,,,,,,,
0,23,90,Ойхер Александр,Екатеринбург,Россия,1/11/1973,open,89.15,0.5885,115,-120,0,,115,67.6775,,,,,,,,,,,,,,,,,
0,н/з,90,Глазков Евгений,Екатеринбург,Россия,25/08/1982,open,86.20,0.6013,-165,-170,-172.5,,0,0,,,,,,,,,,,,,,,,,
0,н/з,90,Ларин Денис,Курганская область,Россия,7/09/1982,open,88.60,0.591,-155,-155,-155,,0,0,,,,,,,,,,,,,,,,,
12,1,90,Бухарин Александр,Москва,Россия,22/02/1999,teen 14-15,88.10,0.7294,130,135,-137.5,-137.5,135,98.469,,,,,,,,,,,,,,,,,
5,2,90,Корякин Святослав,Талица,Россия,10/01/2000,teen 14-15,87.90,0.7204,100,-105,-105,,100,72.04,,,,,,,,,,,,,,,,,
12,1,90,Катаев Владимир,Красноуфимск,Россия,8/06/1996,teen 16-17,88.70,0.5905,140,145,147.5,,147.5,87.0988,,,,,,,,,,,,,,,,,
12,1,90,Ахмадиев Руслан,Пермский край,Россия,18/07/1995,teen 18-19,87.90,0.5939,160,165,170,,170,100.963,,,,,,,,,,,,,,,,,
5,2,90,Рубанов Иван,Красноярский Край,Россия,1/01/1995,teen 18-19,87.80,0.5943,122.5,127.5,130,,130,77.259,,,,,,,,,,,,,,,,,
4,3,90,Казанцев Павел,Богданович,Россия,16/09/1994,teen 18-19,88.60,0.6146,125,130,-132.5,,130,79.898,,,,,,,,,,,,,,,,,
0,н/з,90,Чернышев Иван,Качканар,Россия,17/03/1994,teen 18-19,86.80,0.6225,-107.5,-107.5,0,,0,0,,,,,,,,,,,,,,,,,
12,1,100,Дарнопых Валерий,Новгородская область,Россия,15/02/1993,junior,97.50,0.5605,155,162.5,0,,162.5,91.0813,,,,,,,,,,,,,,,,,
5,2,100,Валитов Руслан,Башкортостан,Россия,27/02/1992,junior,98.90,0.5679,142.5,147.5,-152.5,,147.5,83.7653,,,,,,,,,,,,,,,,,
12,1,100,Сынков Василий,Томская область,Россия,7/09/1972,masters 40-44,99.90,0.556,192.5,200,-207.5,,200,111.2,,,,,,,,,,,,,,,,,
5,2,100,Белоглазов Владимир,Пермский край,Россия,20/02/1969,masters 40-44,99.90,0.5715,182.5,-192.5,-192.5,,182.5,104.2988,,,,,,,,,,,,,,,,,
4,3,100,Табунков Дмитрий,Сухой Лог,Россия,20/04/1972,masters 40-44,100.00,0.5557,180,-187.5,-187.5,,180,100.026,,,,,,,,,,,,,,,,,
3,4,100,Матвеев Сергей,Москва,Россия,29/04/1973,masters 40-44,99.60,0.555,170,177.5,-182.5,,177.5,98.5125,,,,,,,,,,,,,,,,,
2,5,100,Самогин Александр,Курганская область,Россия,15/02/1972,masters 40-44,99.60,0.5567,162.5,170,-175,,170,94.639,,,,,,,,,,,,,,,,,
1,6,100,Рябоконь Олег,ХМАО,Россия,9/10/1970,masters 40-44,92.75,0.5803,162.5,167.5,-170,,167.5,97.2003,,,,,,,,,,,,,,,,,
0,7,100,Козмиренко Олег,Новосибирская область,Россия,1/07/1969,masters 40-44,98.00,0.5764,165,-177.5,-177.5,,165,95.106,,,,,,,,,,,,,,,,,
0,8,100,Сериков Дмитрий,Екатеринбург,Россия,16/06/1969,masters 40-44,93.50,0.595,150,-155,0,,150,89.25,,,,,,,,,,,,,,,,,
0,9,100,Бязров Гамлет,Екатеринбург,Россия,11/11/1969,masters 40-44,96.90,0.5723,140,147.5,-150,,147.5,84.4143,,,,,,,,,,,,,,,,,
12,1,100,Петров Владимир,Пермский край,Россия,17/06/1968,masters 45-49,99.00,0.5832,170,177.5,185,,185,107.892,,,,,,,,,,,,,,,,,
5,2,100,Никонов Владимир,Пермский край,Россия,22/12/1966,masters 45-49,94.70,0.6353,165,170,-177.5,,170,108.001,,,,,,,,,,,,,,,,,
4,3,100,Казанцев Иван,Камышлов,Россия,29/09/1967,masters 45-49,94.40,0.609,155,160,162.5,,162.5,98.9625,,,,,,,,,,,,,,,,,
3,4,100,Лоскутников Александр,Богданович,Россия,27/03/1964,masters 45-49,93.80,0.654,140,145,-150,,145,94.83,,,,,,,,,,,,,,,,,
2,5,100,Али-заде Камран,Азербайджан,Азербайджан,1/12/1964,masters 45-49,94.80,0.635,120,130,-135,,130,82.55,,,,,,,,,,,,,,,,,
1,6,100,Кандауров Василий,Оренбургская область,Россия,1/06/1966,masters 45-49,100.00,0.605,130,-135,-135,,130,78.65,,,,,,,,,,,,,,,,,
12,1,100,Кажаев Валерий,Башкортостан,Россия,1/05/1963,masters 50-54,96.45,0.6608,157.5,162.5,165,,165,109.032,,,,,,,,,,,,,,,,,
5,2,100,Добрин Борис,Пермский край,Россия,28/07/1959,masters 50-54,97.50,0.7455,-157.5,157.5,-162.5,,157.5,117.4163,,,,,,,,,,,,,,,,,
4,3,100,Горелов Анатолий,Блинков,Россия,24/01/1962,masters 50-54,94.90,0.684,137.5,-142.5,-142.5,,137.5,94.05,,,,,,,,,,,,,,,,,
12,1,100,Чернышев Александр,Верхний Тагил,Россия,3/06/1957,masters 55-59,98.20,0.7988,125,-132.5,-132.5,,125,99.85,,,,,,,,,,,,,,,,,
12,1,100,Смирнов Вадим,Красноярский край,Россия,13/10/1982,open,99.70,0.5548,192.5,-197.5,197.5,,197.5,109.573,,,,,,,,,,,,,,,,,
5,2,100,Гонин Илья,Пермский край,Россия,23/10/1978,open,96.40,0.5636,187.5,195,-200,,195,109.902,,,,,,,,,,,,,,,,,
4,3,100,Щукин Владимир,Блинков,Россия,15/03/1980,open,97.20,0.5613,187.5,193,-195.5,,193,108.3309,,,,,,,,,,,,,,,,,
3,4,100,Калягин Александр,Москва,Россия,12/06/1983,open,96.65,0.5627,190,-195,-195,,190,106.913,,,,,,,,,,,,,,,,,
2,5,100,Прозоров Александр,Блинков,Россия,12/12/1973,open,99.00,0.5565,-187.5,187.5,-195,,187.5,104.3438,,,,,,,,,,,,,,,,,
1,6,100,Петров Владимир,Пермский край,Россия,18/06/1968,open,99.00,0.5565,170,177.5,185,,185,102.9525,,,,,,,,,,,,,,,,,
0,7,100,Каменских Эдуард,Пермский край,Россия,11/01/1988,open,95.00,0.5678,162.5,175,180,,180,102.204,,,,,,,,,,,,,,,,,
0,8,100,Белоногов Павел,Блинков,Россия,12/04/1986,open,96.00,0.5648,162.5,-170,170,,170,96.016,,,,,,,,,,,,,,,,,
0,9,100,Никифоров Сергей,Блинков,Россия,4/11/1982,open,96.70,0.5627,167.5,170,0,,170,95.659,,,,,,,,,,,,,,,,,
0,10,100,Рубцов Максим,Екатеринбург,Россия,13/05/1986,open,98.45,0.5578,170,-180,-180,,170,94.826,,,,,,,,,,,,,,,,,
0,11,100,Русаков Дмитрий,Екатеринбург,Россия,5/10/1978,open,98.60,0.5575,170,-195,-197.5,,170,94.775,,,,,,,,,,,,,,,,,
0,12,100,Горбунов Юрий,Блинков,Россия,16/08/1986,open,93.60,0.5723,160,165,-170,,165,94.4295,,,,,,,,,,,,,,,,,
0,13,100,Цыгуров Дмитрий,Екатеринбург,Россия,29/04/1986,open,97.00,0.5619,-165,-165,165,,165,92.7135,,,,,,,,,,,,,,,,,
0,14,100,Юзиков Виталий,Кушва,Россия,8/08/1983,open,98.20,0.5586,-157.5,157.5,-162.5,,157.5,87.9795,,,,,,,,,,,,,,,,,
0,15,100,Новицкий Андрей,Екатеринбург,Россия,1/11/1975,open,98.10,0.5589,155,-162.5,-162.5,,155,86.6295,,,,,,,,,,,,,,,,,
0,16,100,Шароватов Сергей,Новосибирская область,Россия,22/02/1978,open,100.00,0.554,155,-162.5,-162.5,,155,85.87,,,,,,,,,,,,,,,,,
0,17,100,Шайдаев Магомед,Чечня,Россия,13/07/1986,open,91.70,0.579,152.5,-162.5,-162.5,,152.5,88.2975,,,,,,,,,,,,,,,,,
0,18,100,Комаровский Максим,Екатеринбург,Россия,2/08/1977,open,93.25,0.5734,145,152.5,-155,,152.5,87.4435,,,,,,,,,,,,,,,,,
0,19,100,Важнов Андрей,Богданович,Россия,30/11/1984,open,94.55,0.5691,150,-162.5,-162.5,,150,85.365,,,,,,,,,,,,,,,,,
0,20,100,Кадников Станислав,Первоуральск,Россия,24/11/1981,open,98.30,0.5583,150,-155,-155,,150,83.745,,,,,,,,,,,,,,,,,
0,21,100,Воробьев Александр,Екатеринбург,Россия,2/03/1977,open,97.60,0.5602,142.5,-147.5,-147.5,,142.5,79.8285,,,,,,,,,,,,,,,,,
0,22,100,Ковалев Евгений,Кировская область,Россия,27/02/1988,open,96.60,0.563,137.5,-142.5,-142.5,,137.5,77.4125,,,,,,,,,,,,,,,,,
0,23,100,Бочковский Феликс,Пермский край,Россия,4/09/1987,open,94.70,0.5688,125,-132.5,135,,135,76.788,,,,,,,,,,,,,,,,,
0,24,100,Левченко Андрей,Екатеринбург,Россия,6/04/1979,open,100.00,0.554,110,-125,0,,110,60.94,,,,,,,,,,,,,,,,,
0,н/з,100,Кутдусов Альмир,Екатеринбург,Россия,9/05/1977,open,94.40,0.5697,-110,-110,-125,,0,0,,,,,,,,,,,,,,,,,
0,н/з,100,Таганкин Андрей,Екатеринбург,Россия,3/10/1984,open,95.65,0.5657,-167.5,0,0,,0,0,,,,,,,,,,,,,,,,,
0,н/з,100,Андриевский Алексей,Екатеринбург,Россия,11/12/1981,open,98.80,0.557,-137.5,-137.5,-137.5,,0,0,,,,,,,,,,,,,,,,,
0,н/з,100,Кульпин Сергей,Екатеринбург,Россия,9/12/1973,open,99.15,0.556,-155,-162.5,-162.5,,0,0,,,,,,,,,,,,,,,,,
12,1,100,Быков Алексей,Сухой Лог,Россия,13/02/1998,teen 14-15,94.00,0.571,105,-115,115,,115,65.665,,,,,,,,,,,,,,,,,
12,1,100,Черепанов Артем,Челябинская область,Россия,17/09/1996,teen 16-17,95.60,0.6113,105,115,120,,120,73.356,,,,,,,,,,,,,,,,,
5,2,100,Казанцев Кирилл,Челябинская область,Россия,?,teen 16-17,99.10,0.6008,105,115,-120,,115,69.092,,,,,,,,,,,,,,,,,
4,3,100,Садов Алексей,Саратовская область,Россия,23/07/1997,teen 16-17,100.00,0.626,-110,110,-117.5,,110,68.86,,,,,,,,,,,,,,,,,
12,1,100,Шарапов Аркадий,Челябинская область,Россия,5/08/1995,teen 18-19,98.40,0.5916,-147.5,147.5,152.5,,152.5,90.219,,,,,,,,,,,,,,,,,
5,2,100,Карамалак Никита,Челябинская область,Россия,10/03/1994,teen 18-19,95.20,0.5899,130,-137.5,137.5,,137.5,81.1113,,,,,,,,,,,,,,,,,
4,3,100,Авдюков Артем,Богданович,Россия,12/05/1994,teen 18-19,98.60,0.5798,135,-142.5,-142.5,,135,78.273,,,,,,,,,,,,,,,,,
12,1,110,Беляев Александр,Лесной,Россия,29/09/1972,masters 40-44,103.70,0.5477,170,177.5,180,,180,98.586,,,,,,,,,,,,,,,,,
0,н/з,110,Фомичев Андрей,Пермский край,Россия,3/04/1970,masters 40-44,106.70,0.5507,-155,-157.5,-157.5,,0,0,,,,,,,,,,,,,,,,,
0,н/з,110,Коровин Евгений,Екатеринбург,Россия,2/10/1969,masters 40-44,108.90,0.5545,-162.5,-162.5,-162.5,,0,0,,,,,,,,,,,,,,,,,
12,1,110,Фадеев Евгений,Пермский край,Россия,28/01/1967,masters 45-49,105.00,0.5812,170,-175,175,,175,101.71,,,,,,,,,,,,,,,,,
12,1,110,Товстуха Сергей,Оренбургская область,Россия,24/07/1963,masters 50-54,103.70,0.6406,-185,185,190,,190,121.714,,,,,,,,,,,,,,,,,
5,2,110,Шадрин Вячеслав,Краснодарский край,Россия,27/12/1958,masters 50-54,101.20,0.7332,-157.5,157.5,0,,157.5,115.479,,,,,,,,,,,,,,,,,
4,3,110,Емелькин Юрий,Челябинская область,Россия,23/10/1962,masters 50-54,100.60,0.6482,-115,115,-120,,115,74.543,,,,,,,,,,,,,,,,,
12,1,110,Полуэктов Александр,Кировская область,Россия,3/02/1957,masters 55-59,104.00,0.7801,172.5,-180,-180,,172.5,134.5673,,,,,,,,,,,,,,,,,
5,2,110,Шеряков Александр,Краснотурьинск,Россия,2/03/1957,masters 55-59,108.40,0.7701,167.5,-172.5,172.5,,172.5,132.8423,,,,,,,,,,,,,,,,,
12,1,110,Бытов Юрий,Асбест,Россия,18/02/1949,masters 60-64,101.20,0.7332,125,130,-135,,130,95.316,,,,,,,,,,,,,,,,,
12,1,110,Мордвинов Виталий,Краснодарский край,Россия,24/04/1987,open,108.50,0.5384,205,210,-215,,210,113.064,,,,,,,,,,,,,,,,,
5,2,110,Чернышев Денис,Пермский край,Россия,15/08/1985,open,109.00,0.5377,200,-210,210,,210,112.917,,,,,,,,,,,,,,,,,
