,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Heather Carroll,MO,60kg,58.8,50,,,,,,,100,105.0,112.5,112.5,126.323,142.745
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,60kg,56.8,57,,,,,,,157.5,-162.5,-162.5,157.5,180.863,229.334
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandee Ferber,VA,67.5kg,65.1,48,,,,,,,120,135.0,-145.0,135,142.359,156.168
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,65.9,50,,,,,,,195,-205.5,-205.5,195,204.151,230.691
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jean Duguay,FL,67.5kg,65.3,60,,,,,,,100,105,110,110,115.786,155.153
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Austin,MT,67.5kg,65.6,65,,,,,,,125,130.0,135.0,135,141.716,209.739
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Linda Graybeal,OR,67.5kg,66.2,81,,,,,,,70,80.0,85.0,85,88.752,186.024
,,,,,,,,,,,,,,(86),,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,74.0,40,,,,,,,165,177.5,188,188,184.419,184.419
2,Kisha Fields,NC,75kg,72.2,42,,,,,,,175, 187.5,-200,187.5,186.392,190.12
3,Crystal Wirks,GA,75kg,72.6,41,,,,,,,175,180,-185,180,178.398,180.182
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Manami Kurata Lee,OR,75kg,73.6,52,,,,,,,142.5,-152.5,-152.5,142.5,140.192,163.324
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,May Rodgers,OR,75kg,70.3,61,,,,,,,102.5,107.5,112.5,112.5,113.494,155.033
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Paula Bronson,CA,75kg,69.6,75,,,,,,,82.5,87.5,90,90,91.306,167.547
,,,,,,,,,,,,,,(93),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,81.3,40,,,,,,,170,172.5,-177.5,172.5,161.249,161.249
2,Griselda Gomez,MO,82.5kg,82.4,43,,,,,,,135,-140,-140,135,125.371,129.258
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,82.5kg,82.1,53,,,,,,,165,177.5,182.5,182.5,169.783,201.023
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,77.2,56,,,,,,,137.5,-145,145,145,139.113,173.335
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,89.3,43,,,,,,,155,176,187.5,187.5,167.74,172.94
,,,,,,,,,,,,,,(190),,,
2,Shabraya Caldwell,AZ,90kg,88.6,41,,,,,,,160,167.5,172.5,172.5,154.865,156.414
3,Heather Gomez,CA,90kg,86.2,44,,,,,,,132.5,140,145,145,131.816,137.484
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,87.7,49,,,,,,,182.5,190,195,195,175.874,195.747
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,100kg,99.5,41,,,,,,,132.5,142.5,-150,142.5,121.84,123.058
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,94.3,48,,,,,,,155,167.5,175,175,152.916,167.749
,,,,,,,,,,,,,,(178),,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,98.0,53,,,,,,,165,177.5,185,185,159.13,188.41
2,Donnie Rogers,CA,100kg,94.8,52,,,,,,,137.5,147.5,160,160,139.501,162.519
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Angie Torres,OR,100kg,96.2,55,,,,,,,112.5,125,137.5,137.5,119.161,145.973
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Porter-Brown,TX,110kg,108.2,42,,,,,,,160.5,-162.5,-162.5,160.5,133.049,135.71
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Nadia Lacaze,LA,110+,128.7,47,,,,,,,140,147.5,-155,147.5,116.251,125.784
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tejas Patel,TX,56kg,55.6,22,,,,,,,165,-177.5,-177.5,165,148.623,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Drake Slattery,UT,60kg,59.7,16,,,,,,,195,205,-210,205,173.744,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Sapp,CA,60kg,59.7,20,,,,,,,182.5,195,207.5,207.5,175.863,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brendan Colfax,VA,67.5kg,66.2,15,,,,,,,155,175.0,-185.0,175,136.811,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,67.5kg,67.0,17,,,,,,,145,155.0,162.5,162.5,125.924,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kannon Sherrill,NV,67.5kg,66.8,19,,,,,,,232.5,247.5,-257.5,247.5,192.211,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tate Van Essen,IA,75kg,74.2,15,,,,,,,-275,292.5,-307.5,292.5,211.298,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camron Baker,VA,75kg,73.7,23,,,,,,,225,245,-255,245,177.764,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reid Stoveken,NJ,82.5kg,80.1,16,,,,,,,217.5,-227.5,-227.5,217.5,149.866,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Mateo Del Toro-Joseph,CA,82.5kg,80.9,18,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Drozdowski,VA,82.5kg,81.2,20,,,,,,,275,285,-290,285,194.82,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Vansh Chopra,WA,90kg,88.2,14,,,,,,,165,-172.5,-172.5,165,107.795,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Warren Dooley,TX,90kg,88.0,17,,,,,,,212.5,227.5,242.5,242.5,158.613,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Garrett,CA,90kg,89.3,22,,,,,,,272.5,285,-300,285,185.011,
2,Jack Gilpin,CA,90kg,89.4,22,,,,,,,245,260,-272.5,260,168.686,
3,Andrew Rivera,CA,90kg,86.3,23,,,,,,,210,225,230,230,151.99,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sean Malcom,WA,100kg,95.7,15,,,,,,,225,245,252.5,252.5,158.502,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Antonio Gonzalez Iv,OR,100kg,99.9,18,,,,,,,245,-260,-260,245,150.867,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Topete,CA,100kg,98.3,22,,,,,,,285,-305,-305,285,176.746,
2,Garret Alcaraz,CA,100kg,98.5,22,,,,,,,140,152.5,165,165,102.234,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariano Saucedo,NV,110kg,107.6,23,,,,,,,-310,320,-327.5,320,191.131,
2,Elijah Lewis,NC,110kg,109.7,22,,,,,,,250,272.5,-290,272.5,161.559,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,112.2,21,,,,,,,342.5,370,-385,370,217.535,
2,Bradley Richardson,MS,125kg,124.7,21,,,,,,,242.5,-255,262.5,262.5,148.887,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Maibach,OH,140kg,126.8,18,,,,,,,140,147.5,-160,147.5,83.223,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Carlson,OR,140+,167.1,23,,,,,,,300,-320,-320,300,156.814,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Carmona,OR,60kg,59.7,34,,,,,,,197.5,215,220,220,186.457,
2,Aidan Sapp,CA,60kg,59.7,20,,,,,,,182.5,195,207.5,207.5,175.863,
3,Drake Slattery,UT,60kg,59.7,16,,,,,,,195,205,-210,205,173.744,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julian Rios,NV,67.5kg,67.3,29,,,,,,,-247.5,260.0,-272.5,260,200.825,
2,Kannon Sherrill,NV,67.5kg,66.8,19,,,,,,,232.5,247.5,-257.5,247.5,192.211,
3,Edward Mcduffie,NC,67.5kg,64.5,27,,,,,,,225,242.5,-247.5,242.5,193.312,
4,Alex Barrett,PA,67.5kg,67.0,17,,,,,,,145,155.0,162.5,162.5,125.924,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tate Van Essen,IA,75kg,74.2,15,,,,,,,-275,292.5,-307.5,292.5,211.298,
2,Daniel Davis,MO,75kg,74.7,34,,,,,,,255,265,-272.5,265,190.606,
3,Bryant Thornton,OR,75kg,74.7,29,,,,,,,235,250,262.5,262.5,188.807,
4,Joshua Trogdlon,KY,75kg,72.2,35,,,,,,,250,260,-267.5,260,191.228,
5,Camron Baker,VA,75kg,73.7,23,,,,,,,225,245,-255,245,177.764,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Miller,WA,82.5kg,78.5,28,,,,,,,-300,315,327.5,327.5,228.391,
2,Aaron Woods,OR,82.5kg,81.3,37,,,,,,,305,317.5, 327.5,327.5,223.713,
3,Daniel Moseley,TX,82.5kg,82.2,27,,,,,,,275,287.5,305,305,207.033,
4,Jesse Coffey,NC,82.5kg,81.9,38,,,,,,,285,295,302.5,302.5,205.764,
5,Jason Coble,CA,82.5kg,81.8,44,,,,,,,270,-290,290,290,197.4,205.888
6,Adam Drozdowski,VA,82.5kg,81.2,20,,,,,,,275,285,-290,285,194.82,
7,Corey Iglesias,VA,82.5kg,80.9,32,,,,,,,210,235,240,240,164.411,
8,Josh Kale,SC,82.5kg,81.3,52,,,,,,,210,217.5,-232.5,217.5,148.573,173.087
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raymond Saraiva,MA,90kg,88.8,33,,,,,,,310,-330,330,330,214.839,
2,Kevin Anderson,TX,90kg,89.8,31,,,,,,,295,317.5,-340,317.5,205.526,
3,Shaquillie Lawrence,NJ,90kg,88.6,30,,,,,,,285,310,315,315,205.311,
4,Jonathan Bunnel,CA,90kg,89.2,26,,,,,,,275,295,-305,295,191.612,
5,Luis De Santiago,CA,90kg,89.0,36,,,,,,,272.5,285,292.5,292.5,190.206,
6,Tyron Smith,NC,90kg,88.1,31,,,,,,,250,290,-317.5,290,189.57,
7,Josue Millan,CA,90kg,86.1,28,,,,,,,242.5,255,265,265,175.336,
8,Dominique Toney,TX,90kg,89.7,34,,,,,,,235,245,260,260,168.4,
9,Tony Kuey,CA,90kg,89.9,41,,,,,,,260,-280,-295,260,168.21,169.893
10,Andrew Rivera,CA,90kg,86.3,23,,,,,,,210,225,230,230,151.99,
11,Corey Pedraza,FL,90kg,89.0,30,,,,,,,187.5,207.5,-220,207.5,134.933,
12,Don Burris,CO,90kg,87.5,54,,,,,,,165,185,190,190,124.644,150.071
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Bedell,MO,100kg,98.9,37,,,,,,,290,305,315,315,194.826,
,,,,,,,,,,,,,,(320.5),,,
2,Jovonte Warren,CA,100kg,96.7,29,,,,,,,275,287.5,-300,287.5,179.615,
3,Mario Cardenas,CA,100kg,98.6,27,,,,,,,250,260,-272.5,260,161.024,
4,John Domingo,NV,100kg,99.6,27,,,,,,,250,-262.5,-262.5,250,154.147,
DQ,Taylor Martin,NC,100kg,97.8,30,,,,,,,-280,-280,-280,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomson Remo,WI,110kg,106.8,31,,,,,,,320,330,335,335,200.675,
2,Lamar Holmes,LA,110kg,106.6,33,,,,,,,317.5,-327.5,327.5,327.5,196.327,
3,Mariano Saucedo,NV,110kg,107.6,23,,,,,,,-310,320,-327.5,320,191.131,
4,Angel Nolte,CA,110kg,106.2,26,,,,,,,257.5,277.5,-285,277.5,166.601,
5,Carlos Camargo,CA,110kg,106.4,25,,,,,,,250,272.5,277.5,277.5,166.477,
6,Elijah Lewis,NC,110kg,109.7,22,,,,,,,250,272.5,-290,272.5,161.559,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,112.2,21,,,,,,,342.5,370,-385,370,217.535,
2,Desmond Jordan,NC,125kg,121.5,38,,,,,,,347.5,365,-371,365,208.764,
3,Aaron Luther,TX,125kg,120.3,37,,,,,,,290,307.5,-317.5,307.5,176.453,
4,Heath Grossman,FL,125kg,121.4,49,,,,,,,242.5,257.5,-270,257.5,147.318,163.965
5,Cody Hanson,NM,125kg,122.7,48,,,,,,,220,227.5,235,235,133.98,146.976
6,Carmelo Emmanuele,NY,125kg,123.1,26,,,,,,,230,232.5,-255,232.5,132.416,
7,Jose Seneris,CA,125kg,122.1,35,,,,,,,212.5,225,-247.5,225,128.483,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Shawn Crandall,TX,140kg,131.2,34,,,,,,,355,377.5,-402.5,377.5,210.796,
2,Dennis Alegre,CA,140kg,132.4,59,,,,,,,230,242.5,260,260,144.792,190.401
3,Gavin Maibach,OH,140kg,126.8,18,,,,,,,140,147.5,-160,147.5,83.223,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Phonsathorn Churnakoses,CA,140+,148.6,43,,,,,,,295,310,-320,310,167.127,172.308
2,Eric Carlson,OR,140+,167.1,23,,,,,,,300,-320,-320,300,156.814,
3,Thad Tillison,OH,140+,146.0,44,,,,,,,250,277.5,------,277.5,150.322,156.786
4,Mike Shae,MT,140+,172.1,54,,,,,,,257.5,-268,-268,257.5,133.58,160.83
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Trogdlon,KY,75kg,72.2,35,,,,,,,250,260,-267.5,260,191.228,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.3,37,,,,,,,305,317.5, 327.5,327.5,223.713,
2,Jesse Coffey,NC,82.5kg,81.9,38,,,,,,,285,295,302.5,302.5,205.764,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Luis De Santiago,CA,90kg,89.0,36,,,,,,,272.5,285,292.5,292.5,190.206,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Bedell,MO,100kg,98.9,37,,,,,,,290,305,315,315,194.826,
,,,,,,,,,,,,,,(320.5),,,
2,Brad Robinson,LA,100kg,96.9,36,,,,,,,240,260,272.5,272.5,170.084,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,121.5,38,,,,,,,347.5,365,-371,365,208.764,
2,Aaron Luther,TX,125kg,120.3,37,,,,,,,290,307.5,-317.5,307.5,176.453,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Douglas Matsumoto,CA,52kg,51.3,67,,,,,,,107,-117.5,117.5,117.5,114.005,175.909
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Schroeder,VA,67.5kg,66.8,42,,,,,,,187.5,197.5,207.5,207.5,161.146,164.369
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,James Leblanc,GA,67.5kg,66.1,56,,,,,,,177.5,195,200,200,156.53,195.036
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Welch,CA,75kg,74.4,61,,,,,,,197.5,210,220,220,158.649,216.714
2,Mark Swinton,CA,75kg,74.2,63,,,,,,,192.5,201,205,205,148.089,210.435
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Paul Milligan,CA,75kg,72.1,65,,,,,,,-183,183,190,190,139.873,207.012
,,,,,,,,,,,,,,(195),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Coble,CA,82.5kg,81.8,44,,,,,,,270,-290,290,290,197.4,205.888
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.3,52,,,,,,,210,217.5,-232.5,217.5,148.573,173.087
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,80.9,58,,,,,,,170,187.5,-190,187.5,128.446,165.824
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,81.3,73,,,,,,,160,170,-175,170,116.126,203.917
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,82.5kg,79.1,76,,,,,,,-110,120,122.5,122.5,85.039,159.533
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tony Kuey,CA,90kg,89.9,41,,,,,,,260,-280,-295,260,168.21,169.893
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,87.5,54,,,,,,,165,185,190,190,124.644,150.071
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,90kg,90.0,58,,,,,,,192.5,197.5,-200,197.5,127.704,164.865
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,William Duke,MO,100kg,96.8,49,,,,,,,142.5,150,167.5,167.5,104.596,116.416
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,92.6,54,,,,,,,205,220,-225,220,140.267,168.881
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,100kg,94.7,62,,,,,,,215,230,235,235,148.239,206.497
2,Brad Moberg,CA,100kg,98.5,60,,,,,,,207.5,220,-230,220,136.312,182.659
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Daniel Briner,CA,100kg,95.4,75,,,,,,,200,212.5,220,220,138.301,253.783
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Austin,TX,110kg,107.8,45,,,,,,,180,205,225,225,134.292,141.679
2,John Daugherty,LA,110kg,102.7,45,,,,,,,175,182.5,192.5,192.5,117.154,123.598
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Darvis Simms,NC,110kg,100.8,65,,,,,,,225,235.5,240,240,147.218,217.883
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Ray Halling,AZ,110kg,101.6,87,,,,,,,115,125,-132.5,125,76.419,182.488
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Wagner,CA,125kg,121.5,43,,,,,,,230,-255,-277.5,230,131.55,135.628
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,121.4,49,,,,,,,242.5,257.5,-270,257.5,147.318,163.965
2,Cody Hanson,NM,125kg,122.7,48,,,,,,,220,227.5,235,235,133.98,146.976
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Robert Eccleston,CA,125kg,124.3,52,,,,,,,-265,-265,-265,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,125.3,43,,,,,,,142.5,185,227.5,227.5,128.84,132.834
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,132.4,59,,,,,,,230,242.5,260,260,144.792,190.401
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Robert Huizar,CA,140kg,131.3,62,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Phonsathorn Churnakoses,CA,140+,148.6,43,,,,,,,295,310,-320,310,167.127,172.308
2,Thad Tillison,OH,140+,146.0,44,,,,,,,250,277.5,------,277.5,150.322,156.786
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,172.1,54,,,,,,,257.5,-268,-268,257.5,133.58,160.83
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Patrick Garrahan,NV,140+,142.6,66,,,,,,,180,195,200.5,200.5,109.316,165.177
,,,,,,,,,,,,,,(205),,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,I-Ting Huang,MA,48kg,47.3,30,,,,,,,107.5,112.5,115,115,150.009,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,85.9,61,,,,,,,190,-205,-205,190,125.87,171.938
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Codey Williams,OK,110kg,103.6,28,,,,,,,-272.5,300,-317.5,300,181.92,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Walden,KS,75kg,74.6,67,,,,,,,183,205,227.5,227.5,163.774,252.703
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Bertier,CA,82.5kg,79.9,68,,,,,,,212.5,222.5,-230,222.5,153.537,241.975
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,85.9,61,,,,,,,190,-205,-205,190,125.87,171.938
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,108.0,65,,,,,,,182.5,185,-192.5,185,110.339,163.302
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,114.9,51,,,,,,,225,255.5,-260,255.5,148.938,170.831
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Equip,Events,Comp,Sex,Dots,McC,,,Record Color Codes,,,,,
,Camryn Huet,FL,67.5kg,Raw,PL,Jr,Women,461.216,,,,State,,,,,
,Devin Gardner,NC,125kg,Raw,PL,Jr,Men,527.668,,,,National,,,,,
,Jenn Rotsinger,FL,56kg,Raw,PL,Open,Women,524.653,,,,World,,,,,
,Michael Miller,WA,82.5kg,Raw,PL,Open,Men,559.645,,,,,,,,,
,Valerie Smith,GA,67.5kg,Raw,PL,Master,Women,,568.445,,,,,,,,
,Rudy Kadlub,OR,100kg,Raw,PL,Master,Men,,644.253,,,,,,,,
,Dani Edgel,AZ,60kg,Raw,PL,Submaster,Women,438.8,,,,,,,,,
,Aaron Woods,OR,82.5kg,Raw,PL,Submaster,Men,548.182,,,,,,,,,
,Madelyn Halverson,CA,67.5kg,Raw,BPO,Jr,Women,80.921,,,,,,,,,
,Devin Gardner,NC,125kg,Raw,BPO,Jr,Men,123.466,,,,,,,,,
,Brie Levy,TN,100kg,Raw,BPO,Open,Women,121.051,,,,,,,,,
,Eddie Webber,TX,67.5kg,Raw,BPO,Open,Men,136.205,,,,,,,,,
,Charlie Ritchie,OR,82.5kg,Raw,BPO,Master,Women,,143.195,,,,,,,,
,Les Newton,KS,82.5kg,Raw,BPO,Master,Men,,146.479,,,,,,,,
,Chris Moro,NY,140kg,Raw,BPO,Submaster,Men,134.509,,,,,,,,,
,Addyson Stiverson,MI,67.5kg,Raw,DLO,Jr,Women,187.345,,,,,,,,,
,Devin Gardner,NC,125kg,Raw,DLO,Jr,Men,217.535,,,,,,,,,
,Roxy Cowick,NC ,60kg,Raw,DLO,Open,Women,227.973,,,,,,,,,
,Michael Miller,WA,82.5kg,Raw,DLO,Open,Men,228.391,,,,,,,,,
,Dottie Michaud,MA,48kg,Raw,DLO,Master,Women,,258.3,,,,,,,,
,Daniel Briner,CA,100kg,Raw,DLO,Master,Men,,253.783,,,,,,,,
,Dani Edgel,AZ,60kg,Raw,DLO,Submaster,Women,188.851,,,,,,,,,
,Aaron Woods,OR,82.5kg,Raw,DLO,Submaster,Men,223.713,,,,,,,,,
,Charlie Ritchie,OR,82.5kg,Clraw,PL,Open,Women,439.576,,,,,,,,,
,Jesse Coffey,NC,82.5kg,Clraw,PL,Open,Men,493.154,,,,,,,,,
,Charlie Ritchie,OR,82.5kg,Clraw,PL,Master,Women,,520.458,,,,,,,,
,Jack Bunton,AL,100kg,Clraw,PL,Master,Men,,523.601,,,,,,,,
,Joe Walden,KS,75kg,Sply,PL,Master,Men,,539.285,,,,,,,,
,Joe Walden,KS,75kg,Sply,DLO,Master,Men,,252.703,,,,,,,,
,,,,,,,,,,,,,,,,,
,Top 8 Open Men Raw full power Cash Payouts,,,,,,,,,,,,,,,,
,Name,State,Class,Total Kg,Dots Total,Cash Amount,,,,,,,,,,,
1,Michael Miller,WA,82.5kg,802.5,559.645,4000,,,,,,,,,,,
2,Cory Jenkins,AZ,110kg,908.5,551.573,2500,,,,,,,,,,,
