Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Wayne Jandoc,CA,100,98.9,,66,,,,,132.5,-143,143,143,,,,,143,,,,B,Single-ply,M,Masters 65-69,Yes
1,Robby Manning,NV,110,101.1,,61,,,,,185,-192.5,-192.5,185,,,,,185,,,,B,Single-ply,M,Masters 60-64,Yes
1,John Covert,DE,110,105.3,,65,,,,,-167.5,167.5,-172.5,167.5,,,,,167.5,,,,B,Single-ply,M,Masters 65-69,Yes
1,Kianna Nakaoka,CA,44,43.8,,17,,,,,,,,,97.5,100,-102.5,100,100,,,,D,Raw,F,Juniors 16-17,Yes
1,Zoey Meixner,CA,52,51.8,,13,,,,,,,,,85,95,-100.5,95,95,,,,D,Raw,F,Juniors 13-15,Yes
1,Nattlie Cragen,MT,56,55.8,,17,,,,,,,,,140,147.5,155,155,155,,,,D,Raw,F,Juniors 16-17,Yes
2,Arlete Ruiz Lara,OR,56,52.5,,16,,,,,,,,,107.5,117.5,122.5,122.5,122.5,,,,D,Raw,F,Juniors 16-17,Yes
1,Kiley Deuel,WA,60,58.1,,15,,,,,,,,,92.5,100,-110,100,100,,,,D,Raw,F,Juniors 13-15,Yes
1,Addyson Stiverson,MI,67.5,67.2,,15,,,,,,,,,170,181,-182.5,181,181,,,,D,Raw,F,Juniors 13-15,Yes
1,Madelyn Halverson,CA,67.5,66.2,,21,,,,,,,,,127.5,135,142.5,142.5,142.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Sarah Gunn,TX,75,74.8,,22,,,,,,,,,155,172.5,-180,172.5,172.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Megan Cabada,NV,90,90,,17,,,,,,,,,182.5,187.5,-192.5,187.5,187.5,,,,D,Raw,F,Juniors 16-17,Yes
1,Halle Sawicki,MT,100,98,,15,,,,,,,,,175,188,-195,188,188,,,,D,Raw,F,Juniors 13-15,Yes
1,Eva Cantor,CA,100,96.3,,22,,,,,,,,,167.5,-182.5,-182.5,167.5,167.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Kianna Nakaoka,CA,44,43.8,,17,,,,,,,,,97.5,100,-102.5,100,100,,,,D,Raw,F,Open,Yes
1,Lizbeth Ruiz Lara,OR,48,47.8,,26,,,,,,,,,115,120,-127.5,120,120,,,,D,Raw,F,Open,Yes
1,Brandee Lymon-Rodriguez,GA,56,55.3,,31,,,,,,,,,175,185,192.5,192.5,192.5,,,,D,Raw,F,Open,Yes
2,Francesca Paraz,NV,56,53.7,,30,,,,,,,,,165,170,-175,170,170,,,,D,Raw,F,Open,Yes
3,Lori Dilling,OR,56,54.6,,44,,,,,,,,,-157.5,-157.5,157.5,157.5,157.5,,,,D,Raw,F,Open,Yes
4,Nattlie Cragen,MT,56,55.8,,17,,,,,,,,,140,147.5,155,155,155,,,,D,Raw,F,Open,Yes
5,Arlete Ruiz Lara,OR,56,52.5,,16,,,,,,,,,107.5,117.5,122.5,122.5,122.5,,,,D,Raw,F,Open,Yes
6,Margie Haddon,TX,56,54.7,,62,,,,,,,,,110,115,-121.5,115,115,,,,D,Raw,F,Open,Yes
7,Ara Porche,LA,56,53.6,,45,,,,,,,,,95,105,-110,105,105,,,,D,Raw,F,Open,Yes
DQ,Lauren Rutan,OH,56,55.6,,40,,,,,,,,,-130,,,,,,,,D,Raw,F,Open,Yes
1,Roxy Cowick,NC,60,59.7,,31,,,,,,,,,195,205,-210,205,205,,,,D,Raw,F,Open,Yes
2,Jessica Medina,TX,60,59.9,,29,,,,,,,,,182.5,197.5,200,200,200,,,205.5,D,Raw,F,Open,Yes
3,Dani Edgel,AZ,60,59.8,,37,,,,,,,,,157.5,165,170,170,170,,,,D,Raw,F,Open,Yes
4,Chasity Hunter,LA,60,58.3,,34,,,,,,,,,160,167.5,-175,167.5,167.5,,,,D,Raw,F,Open,Yes
1,Valerie Smith #1,GA,67.5,65.9,,50,,,,,,,,,195,-205.5,-205.5,195,195,,,,D,Raw,F,Open,Yes
2,Addyson Stiverson,MI,67.5,67.2,,15,,,,,,,,,170,181,-182.5,181,181,,,,D,Raw,F,Open,Yes
3,Peliala Collins,CA,67.5,67.2,,35,,,,,,,,,150,160,170,170,170,,,,D,Raw,F,Open,Yes
4,Madelyn Halverson,CA,67.5,66.2,,21,,,,,,,,,127.5,135,142.5,142.5,142.5,,,,D,Raw,F,Open,Yes
1,Liana Banuelos,CA,75,74.7,,28,,,,,,,,,185,192.5,-197.5,192.5,192.5,,,,D,Raw,F,Open,Yes
2,Sheena Hodges,MO,75,74,,40,,,,,,,,,165,177.5,188,188,188,,,,D,Raw,F,Open,Yes
3,Kisha Fields,NC,75,72.2,,42,,,,,,,,,175,187.5,-200,187.5,187.5,,,,D,Raw,F,Open,Yes
4,Jessa Covine,PA,75,70.9,,28,,,,,,,,,172.5,182.5,-190,182.5,182.5,,,,D,Raw,F,Open,Yes
5,Crystal Wirks,GA,75,72.6,,41,,,,,,,,,175,180,-185,180,180,,,,D,Raw,F,Open,Yes
6,Sarah Gunn,TX,75,74.8,,22,,,,,,,,,155,172.5,-180,172.5,172.5,,,,D,Raw,F,Open,Yes
7,Irene Truong,CA,75,73.6,,35,,,,,,,,,142.5,165,-187.5,165,165,,,,D,Raw,F,Open,Yes
8,Allison Stewart #2,CA,75,72.6,,29,,,,,,,,,120,-132.5,132.5,132.5,132.5,,,,D,Raw,F,Open,Yes
1,Kelli Keller,NV,82.5,79.1,,31,,,,,,,,,175,190,-200,190,190,,,,D,Raw,F,Open,Yes
2,Jacqueline Riles,TX,82.5,79.5,,30,,,,,,,,,180,185,-190,185,185,,,,D,Raw,F,Open,Yes
3,Charlie Ritchie,OR,82.5,82.1,,53,,,,,,,,,165,177.5,182.5,182.5,182.5,,,,D,Raw,F,Open,Yes
4,Ashley Russo,MI,82.5,81.3,,40,,,,,,,,,170,172.5,-177.5,172.5,172.5,,,,D,Raw,F,Open,Yes
5,Shakuana Osa,CA,82.5,80.4,,35,,,,,,,,,150,162.5,170,170,170,,,,D,Raw,F,Open,Yes
6,Angie Nutial,FL,82.5,79.3,,33,,,,,,,,,160,162.5,165,165,165,,,,D,Raw,F,Open,Yes
7,Kirsten Thompson,CA,82.5,77.2,,56,,,,,,,,,137.5,-145,145,145,145,,,,D,Raw,F,Open,Yes
1,Autumn Howells,OR,90,89.3,,43,,,,,,,,,155,176,187.5,187.5,187.5,,,190,D,Raw,F,Open,Yes
2,Megan Cabada,NV,90,90,,17,,,,,,,,,182.5,187.5,-192.5,187.5,187.5,,,,D,Raw,F,Open,Yes
3,Brittany Turner,DC,90,87.4,,32,,,,,,,,,185,-192.5,-195,185,185,,,,D,Raw,F,Open,Yes
4,Shabraya Caldwell,AZ,90,88.6,,41,,,,,,,,,160,167.5,172.5,172.5,172.5,,,,D,Raw,F,Open,Yes
1,Brie Levy,TN,100,97.6,,27,,,,,,,,,200,220,-227.5,220,220,,,,D,Raw,F,Open,Yes
2,Samantha Brawley,MT,100,98.9,,35,,,,,,,,,185,195,197.5,197.5,197.5,,,,D,Raw,F,Open,Yes
3,Halle Sawicki,MT,100,98,,15,,,,,,,,,175,188,-195,188,188,,,,D,Raw,F,Open,Yes
4,Donna Clark,OR,100,98,,53,,,,,,,,,165,177.5,185,185,185,,,,D,Raw,F,Open,Yes
5,Erica Ediger,OR,100,94.3,,48,,,,,,,,,155,167.5,175,175,175,,,178,D,Raw,F,Open,Yes
6,Eva Cantor,CA,100,96.3,,22,,,,,,,,,167.5,-182.5,-182.5,167.5,167.5,,,,D,Raw,F,Open,Yes
7,Nicole Haran,OR,100,99.3,,39,,,,,,,,,142.5,160,165,165,165,,,,D,Raw,F,Open,Yes
8,Donnie Rogers,CA,100,94.8,,52,,,,,,,,,137.5,147.5,160,160,160,,,,D,Raw,F,Open,Yes
9,Joanna Bellas,CA,100,99.9,,36,,,,,,,,,135,145,-160,145,145,,,,D,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,109.2,,35,,,,,,,,,162.5,-177.5,-177.5,162.5,162.5,,,,D,Raw,F,Open,Yes
1,Khadijah Artis,OK,110+,117,,30,,,,,,,,,182.5,187.5,-195,187.5,187.5,,,,D,Raw,F,Open,Yes
2,Renee Macias,AZ,110+,156.8,,24,,,,,,,,,162.5,175,-187.5,175,175,,,,D,Raw,F,Open,Yes
1,Dani Edgel,AZ,60,59.8,,37,,,,,,,,,157.5,165,170,170,170,,,,D,Raw,F,Submasters 35-39,Yes
1,Peliala Collins,CA,67.5,67.2,,35,,,,,,,,,150,160,170,170,170,,,,D,Raw,F,Submasters 35-39,Yes
1,Irene Truong,CA,75,73.6,,35,,,,,,,,,142.5,165,-187.5,165,165,,,,D,Raw,F,Submasters 35-39,Yes
1,Shakuana Osa,CA,82.5,80.4,,35,,,,,,,,,150,162.5,170,170,170,,,,D,Raw,F,Submasters 35-39,Yes
1,Samantha Brawley,MT,100,98.9,,35,,,,,,,,,185,195,197.5,197.5,197.5,,,,D,Raw,F,Submasters 35-39,Yes
2,Nicole Haran,OR,100,99.3,,39,,,,,,,,,142.5,160,165,165,165,,,,D,Raw,F,Submasters 35-39,Yes
3,Joanna Bellas,CA,100,99.9,,36,,,,,,,,,135,145,-160,145,145,,,,D,Raw,F,Submasters 35-39,Yes
1,Erin Trogdon,NC,110,109.2,,35,,,,,,,,,162.5,-177.5,-177.5,162.5,162.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Dottie Michaud,MA,48,45.9,,67,,,,,,,,,112.5,120,125.5,125.5,125.5,,,,D,Raw,F,Masters 65-69,Yes
1,Aimee Golden,OK,52,51.2,,43,,,,,,,,,112.5,117.5,-122.5,117.5,117.5,,,,D,Raw,F,Masters 40-44,Yes
1,Sue Heaton,WI,52,51.7,,75,,,,,,,,,57.5,62.5,65.5,65.5,65.5,,,,D,Raw,F,Masters 75-79,Yes
1,Lori Dilling,OR,56,54.6,,44,,,,,,,,,-157.5,-157.5,157.5,157.5,157.5,,,,D,Raw,F,Masters 40-44,Yes
DQ,Lauren Rutan,OH,56,55.6,,40,,,,,,,,,-130,,,,,,,,D,Raw,F,Masters 40-44,Yes
1,Ara Porche,LA,56,53.6,,45,,,,,,,,,95,105,-110,105,105,,,,D,Raw,F,Masters 45-49,Yes
1,Margie Haddon,TX,56,54.7,,62,,,,,,,,,110,115,-121.5,115,115,,,,D,Raw,F,Masters 60-64,Yes
1,Katherine Hilton,CA,56,53.6,,69,,,,,,,,,80,85,90,90,90,,,95,D,Raw,F,Masters 65-69,Yes
1,Janet O'Leary,OR,60,59.2,,53,,,,,,,,,130,132.5,137.5,137.5,137.5,,,,D,Raw,F,Masters 50-54,Yes
2,Heather Carroll,MO,60,58.8,,50,,,,,,,,,100,105,112.5,112.5,112.5,,,,D,Raw,F,Masters 50-54,Yes
1,Jennifer Reynaga,CA,60,56.8,,57,,,,,,,,,157.5,-162.5,-162.5,157.5,157.5,,,,D,Raw,F,Masters 55-59,Yes
1,Brandee Ferber,VA,67.5,65.1,,48,,,,,,,,,120,135,-145,135,135,,,,D,Raw,F,Masters 45-49,Yes
1,Valerie Smith #1,GA,67.5,65.9,,50,,,,,,,,,195,-205.5,-205.5,195,195,,,,D,Raw,F,Masters 50-54,Yes
1,Jean Duguay,FL,67.5,65.3,,60,,,,,,,,,100,105,110,110,110,,,,D,Raw,F,Masters 60-64,Yes
1,Deborah Austin,MT,67.5,65.6,,65,,,,,,,,,125,130,135,135,135,,,,D,Raw,F,Masters 65-69,Yes
1,Linda Graybeal,OR,67.5,66.2,,81,,,,,,,,,70,80,85,85,85,,,86,D,Raw,F,Masters 80+,Yes
1,Sheena Hodges,MO,75,74,,40,,,,,,,,,165,177.5,188,188,188,,,,D,Raw,F,Masters 40-44,Yes
2,Kisha Fields,NC,75,72.2,,42,,,,,,,,,175,187.5,-200,187.5,187.5,,,,D,Raw,F,Masters 40-44,Yes
3,Crystal Wirks,GA,75,72.6,,41,,,,,,,,,175,180,-185,180,180,,,,D,Raw,F,Masters 40-44,Yes
1,Manami Kurata Lee,OR,75,73.6,,52,,,,,,,,,142.5,-152.5,-152.5,142.5,142.5,,,,D,Raw,F,Masters 50-54,Yes
1,May Rodgers,OR,75,70.3,,61,,,,,,,,,102.5,107.5,112.5,112.5,112.5,,,,D,Raw,F,Masters 60-64,Yes
1,Paula Bronson,CA,75,69.6,,75,,,,,,,,,82.5,87.5,90,90,90,,,93,D,Raw,F,Masters 75-79,Yes
1,Ashley Russo,MI,82.5,81.3,,40,,,,,,,,,170,172.5,-177.5,172.5,172.5,,,,D,Raw,F,Masters 40-44,Yes
2,Griselda Gomez,MO,82.5,82.4,,43,,,,,,,,,135,-140,-140,135,135,,,,D,Raw,F,Masters 40-44,Yes
1,Charlie Ritchie,OR,82.5,82.1,,53,,,,,,,,,165,177.5,182.5,182.5,182.5,,,,D,Raw,F,Masters 50-54,Yes
1,Kirsten Thompson,CA,82.5,77.2,,56,,,,,,,,,137.5,-145,145,145,145,,,,D,Raw,F,Masters 55-59,Yes
1,Autumn Howells,OR,90,89.3,,43,,,,,,,,,155,176,187.5,187.5,187.5,,,190,D,Raw,F,Masters 40-44,Yes
2,Shabraya Caldwell,AZ,90,88.6,,41,,,,,,,,,160,167.5,172.5,172.5,172.5,,,,D,Raw,F,Masters 40-44,Yes
3,Heather Gomez,CA,90,86.2,,44,,,,,,,,,132.5,140,145,145,145,,,,D,Raw,F,Masters 40-44,Yes
1,Megan Wiesner,CA,90,87.7,,49,,,,,,,,,182.5,190,195,195,195,,,,D,Raw,F,Masters 45-49,Yes
1,Magin Clark,LA,100,99.5,,41,,,,,,,,,132.5,142.5,-150,142.5,142.5,,,,D,Raw,F,Masters 40-44,Yes
1,Erica Ediger,OR,100,94.3,,48,,,,,,,,,155,167.5,175,175,175,,,178,D,Raw,F,Masters 45-49,Yes
1,Donna Clark,OR,100,98,,53,,,,,,,,,165,177.5,185,185,185,,,,D,Raw,F,Masters 50-54,Yes
2,Donnie Rogers,CA,100,94.8,,52,,,,,,,,,137.5,147.5,160,160,160,,,,D,Raw,F,Masters 50-54,Yes
1,Angie Torres,OR,100,96.2,,55,,,,,,,,,112.5,125,137.5,137.5,137.5,,,,D,Raw,F,Masters 55-59,Yes
1,Amanda Porter-Brown,TX,110,108.2,,42,,,,,,,,,160.5,-162.5,-162.5,160.5,160.5,,,,D,Raw,F,Masters 40-44,Yes
1,Nadia LaCaze,LA,110+,128.7,,47,,,,,,,,,140,147.5,-155,147.5,147.5,,,,D,Raw,F,Masters 45-49,Yes
1,Tejas Patel,TX,56,55.6,,22,,,,,,,,,165,-177.5,-177.5,165,165,,,,D,Raw,M,Juniors 20-23,Yes
1,Drake Slattery,UT,60,59.7,,16,,,,,,,,,195,205,-210,205,205,,,,D,Raw,M,Juniors 16-17,Yes
1,Aidan Sapp,CA,60,59.7,,20,,,,,,,,,182.5,195,207.5,207.5,207.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Brendan Colfax,VA,67.5,66.2,,15,,,,,,,,,155,175,-185,175,175,,,,D,Raw,M,Juniors 13-15,Yes
1,Alex Barrett,PA,67.5,67,,17,,,,,,,,,145,155,162.5,162.5,162.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Kannon Sherrill,NV,67.5,66.8,,19,,,,,,,,,232.5,247.5,-257.5,247.5,247.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Tate Van Essen,IA,75,74.2,,15,,,,,,,,,-275,292.5,-307.5,292.5,292.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Camron Baker,VA,75,73.7,,23,,,,,,,,,225,245,-255,245,245,,,,D,Raw,M,Juniors 20-23,Yes
1,Reid Stoveken,NJ,82.5,80.1,,16,,,,,,,,,217.5,-227.5,-227.5,217.5,217.5,,,,D,Raw,M,Juniors 16-17,Yes
DQ,Mateo Del Toro-Joseph,CA,82.5,80.9,,18,,,,,,,,,,,,,,,,,D,Raw,M,Juniors 18-19,Yes
1,Adam Drozdowski,VA,82.5,81.2,,20,,,,,,,,,275,285,-290,285,285,,,,D,Raw,M,Juniors 20-23,Yes
1,Vansh Chopra,WA,90,88.2,,14,,,,,,,,,165,-172.5,-172.5,165,165,,,,D,Raw,M,Juniors 13-15,Yes
1,Warren Dooley,TX,90,88,,17,,,,,,,,,212.5,227.5,242.5,242.5,242.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Adam Garrett,CA,90,89.3,,22,,,,,,,,,272.5,285,-300,285,285,,,,D,Raw,M,Juniors 20-23,Yes
2,Jack Gilpin,CA,90,89.4,,22,,,,,,,,,245,260,-272.5,260,260,,,,D,Raw,M,Juniors 20-23,Yes
3,Andrew Rivera,CA,90,86.3,,23,,,,,,,,,210,225,230,230,230,,,,D,Raw,M,Juniors 20-23,Yes
1,Sean Malcom,WA,100,95.7,,15,,,,,,,,,225,245,252.5,252.5,252.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Antonio Gonzalez IV,OR,100,99.9,,18,,,,,,,,,245,-260,-260,245,245,,,,D,Raw,M,Juniors 18-19,Yes
1,Devin Topete,CA,100,98.3,,22,,,,,,,,,285,-305,-305,285,285,,,,D,Raw,M,Juniors 20-23,Yes
2,Garret Alcaraz,CA,100,98.5,,22,,,,,,,,,140,152.5,165,165,165,,,,D,Raw,M,Juniors 20-23,Yes
1,Mariano Saucedo,NV,110,107.6,,23,,,,,,,,,-310,320,-327.5,320,320,,,,D,Raw,M,Juniors 20-23,Yes
2,Elijah Lewis,NC,110,109.7,,22,,,,,,,,,250,272.5,-290,272.5,272.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Devin Gardner #3,NC,125,112.2,,21,,,,,,,,,342.5,370,-385,370,370,,,,D,Raw,M,Juniors 20-23,Yes
2,Bradley Richardson #2,MS,125,124.7,,21,,,,,,,,,242.5,-255,262.5,262.5,262.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Gavin Maibach,OH,140,126.8,,18,,,,,,,,,140,147.5,-160,147.5,147.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Eric Carlson,OR,140+,167.1,,23,,,,,,,,,300,-320,-320,300,300,,,,D,Raw,M,Juniors 20-23,Yes
1,Michael Carmona,OR,60,59.7,,34,,,,,,,,,197.5,215,220,220,220,,,,D,Raw,M,Open,Yes
2,Aidan Sapp,CA,60,59.7,,20,,,,,,,,,182.5,195,207.5,207.5,207.5,,,,D,Raw,M,Open,Yes
3,Drake Slattery,UT,60,59.7,,16,,,,,,,,,195,205,-210,205,205,,,,D,Raw,M,Open,Yes
1,Julian Rios,NV,67.5,67.3,,29,,,,,,,,,-247.5,260,-272.5,260,260,,,,D,Raw,M,Open,Yes
2,Kannon Sherrill,NV,67.5,66.8,,19,,,,,,,,,232.5,247.5,-257.5,247.5,247.5,,,,D,Raw,M,Open,Yes
3,Edward Mcduffie,NC,67.5,64.5,,27,,,,,,,,,225,242.5,-247.5,242.5,242.5,,,,D,Raw,M,Open,Yes
4,Alex Barrett,PA,67.5,67,,17,,,,,,,,,145,155,162.5,162.5,162.5,,,,D,Raw,M,Open,Yes
1,Tate Van Essen,IA,75,74.2,,15,,,,,,,,,-275,292.5,-307.5,292.5,292.5,,,,D,Raw,M,Open,Yes
2,Daniel Davis,MO,75,74.7,,34,,,,,,,,,255,265,-272.5,265,265,,,,D,Raw,M,Open,Yes
3,Bryant Thornton,OR,75,74.7,,29,,,,,,,,,235,250,262.5,262.5,262.5,,,,D,Raw,M,Open,Yes
4,Joshua Trogdlon,KY,75,72.2,,35,,,,,,,,,250,260,-267.5,260,260,,,,D,Raw,M,Open,Yes
5,Camron Baker,VA,75,73.7,,23,,,,,,,,,225,245,-255,245,245,,,,D,Raw,M,Open,Yes
1,Michael Miller #13,WA,82.5,78.5,,28,,,,,,,,,-300,315,327.5,327.5,327.5,,,,D,Raw,M,Open,Yes
2,Aaron Woods,OR,82.5,81.3,,37,,,,,,,,,305,317.5,327.5,327.5,327.5,,,,D,Raw,M,Open,Yes
3,Daniel Moseley,TX,82.5,82.2,,27,,,,,,,,,275,287.5,305,305,305,,,,D,Raw,M,Open,Yes
4,Jesse Coffey #1,NC,82.5,81.9,,38,,,,,,,,,285,295,302.5,302.5,302.5,,,,D,Raw,M,Open,Yes
5,Jason Coble,CA,82.5,81.8,,44,,,,,,,,,270,-290,290,290,290,,,,D,Raw,M,Open,Yes
6,Adam Drozdowski,VA,82.5,81.2,,20,,,,,,,,,275,285,-290,285,285,,,,D,Raw,M,Open,Yes
7,Corey Iglesias,VA,82.5,80.9,,32,,,,,,,,,210,235,240,240,240,,,,D,Raw,M,Open,Yes
8,Josh Kale,SC,82.5,81.3,,52,,,,,,,,,210,217.5,-232.5,217.5,217.5,,,,D,Raw,M,Open,Yes
1,Raymond Saraiva,MA,90,88.8,,33,,,,,,,,,310,-330,330,330,330,,,,D,Raw,M,Open,Yes
2,Kevin Anderson,TX,90,89.8,,31,,,,,,,,,295,317.5,-340,317.5,317.5,,,,D,Raw,M,Open,Yes
3,Shaquillie Lawrence,NJ,90,88.6,,30,,,,,,,,,285,310,315,315,315,,,,D,Raw,M,Open,Yes
4,Jonathan Bunnel,CA,90,89.2,,26,,,,,,,,,275,295,-305,295,295,,,,D,Raw,M,Open,Yes
5,Luis De Santiago,CA,90,89,,36,,,,,,,,,272.5,285,292.5,292.5,292.5,,,,D,Raw,M,Open,Yes
6,Tyron Smith,NC,90,88.1,,31,,,,,,,,,250,290,-317.5,290,290,,,,D,Raw,M,Open,Yes
7,Josue Millan,CA,90,86.1,,28,,,,,,,,,242.5,255,265,265,265,,,,D,Raw,M,Open,Yes
8,Dominique Toney,TX,90,89.7,,34,,,,,,,,,235,245,260,260,260,,,,D,Raw,M,Open,Yes
9,Tony Kuey,CA,90,89.9,,41,,,,,,,,,260,-280,-295,260,260,,,,D,Raw,M,Open,Yes
10,Andrew Rivera,CA,90,86.3,,23,,,,,,,,,210,225,230,230,230,,,,D,Raw,M,Open,Yes
11,Corey Pedraza,FL,90,89,,30,,,,,,,,,187.5,207.5,-220,207.5,207.5,,,,D,Raw,M,Open,Yes
12,Don Burris,CO,90,87.5,,54,,,,,,,,,165,185,190,190,190,,,,D,Raw,M,Open,Yes
1,William Bedell,MO,100,98.9,,37,,,,,,,,,290,305,315,315,315,,,320.5,D,Raw,M,Open,Yes
2,Jovonte Warren,CA,100,96.7,,29,,,,,,,,,275,287.5,-300,287.5,287.5,,,,D,Raw,M,Open,Yes
3,Mario Cardenas,CA,100,98.6,,27,,,,,,,,,250,260,-272.5,260,260,,,,D,Raw,M,Open,Yes
4,John Domingo,NV,100,99.6,,27,,,,,,,,,250,-262.5,-262.5,250,250,,,,D,Raw,M,Open,Yes
DQ,Taylor Martin #1,NC,100,97.8,,30,,,,,,,,,-280,-280,-280,,,,,,D,Raw,M,Open,Yes
1,Thomson Remo,WI,110,106.8,,31,,,,,,,,,320,330,335,335,335,,,,D,Raw,M,Open,Yes
2,Lamar Holmes,LA,110,106.6,,33,,,,,,,,,317.5,-327.5,327.5,327.5,327.5,,,,D,Raw,M,Open,Yes
3,Mariano Saucedo,NV,110,107.6,,23,,,,,,,,,-310,320,-327.5,320,320,,,,D,Raw,M,Open,Yes
4,Angel Nolte,CA,110,106.2,,26,,,,,,,,,257.5,277.5,-285,277.5,277.5,,,,D,Raw,M,Open,Yes
5,Carlos Camargo,CA,110,106.4,,25,,,,,,,,,250,272.5,277.5,277.5,277.5,,,,D,Raw,M,Open,Yes
6,Elijah Lewis,NC,110,109.7,,22,,,,,,,,,250,272.5,-290,272.5,272.5,,,,D,Raw,M,Open,Yes
1,Devin Gardner #3,NC,125,112.2,,21,,,,,,,,,342.5,370,-385,370,370,,,,D,Raw,M,Open,Yes
2,Desmond Jordan,NC,125,121.5,,38,,,,,,,,,347.5,365,-371,365,365,,,,D,Raw,M,Open,Yes
3,Aaron Luther,TX,125,120.3,,37,,,,,,,,,290,307.5,-317.5,307.5,307.5,,,,D,Raw,M,Open,Yes
4,Heath Grossman,FL,125,121.4,,49,,,,,,,,,242.5,257.5,-270,257.5,257.5,,,,D,Raw,M,Open,Yes
5,Cody Hanson #1,NM,125,122.7,,48,,,,,,,,,220,227.5,235,235,235,,,,D,Raw,M,Open,Yes
6,Carmelo Emmanuele,NY,125,123.1,,26,,,,,,,,,230,232.5,-255,232.5,232.5,,,,D,Raw,M,Open,Yes
7,Jose Seneris,CA,125,122.1,,35,,,,,,,,,212.5,225,-247.5,225,225,,,,D,Raw,M,Open,Yes
1,Shawn Crandall,TX,140,131.2,,34,,,,,,,,,355,377.5,-402.5,377.5,377.5,,,,D,Raw,M,Open,Yes
2,Dennis Alegre,CA,140,132.4,,59,,,,,,,,,230,242.5,260,260,260,,,,D,Raw,M,Open,Yes
3,Gavin Maibach,OH,140,126.8,,18,,,,,,,,,140,147.5,-160,147.5,147.5,,,,D,Raw,M,Open,Yes
1,Phonsathorn Churnakoses,CA,140+,148.6,,43,,,,,,,,,295,310,-320,310,310,,,,D,Raw,M,Open,Yes
2,Eric Carlson,OR,140+,167.1,,23,,,,,,,,,300,-320,-320,300,300,,,,D,Raw,M,Open,Yes
3,Thad Tillison,OH,140+,146,,44,,,,,,,,,250,277.5,,277.5,277.5,,,,D,Raw,M,Open,Yes
4,Mike Shae,MT,140+,172.1,,54,,,,,,,,,257.5,-268,-268,257.5,257.5,,,,D,Raw,M,Open,Yes
1,Joshua Trogdlon,KY,75,72.2,,35,,,,,,,,,250,260,-267.5,260,260,,,,D,Raw,M,Submasters 35-39,Yes
1,Aaron Woods,OR,82.5,81.3,,37,,,,,,,,,305,317.5,327.5,327.5,327.5,,,,D,Raw,M,Submasters 35-39,Yes
2,Jesse Coffey #1,NC,82.5,81.9,,38,,,,,,,,,285,295,302.5,302.5,302.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Luis De Santiago,CA,90,89,,36,,,,,,,,,272.5,285,292.5,292.5,292.5,,,,D,Raw,M,Submasters 35-39,Yes
1,William Bedell,MO,100,98.9,,37,,,,,,,,,290,305,315,315,315,,,320.5,D,Raw,M,Submasters 35-39,Yes
2,Brad Robinson,LA,100,96.9,,36,,,,,,,,,240,260,272.5,272.5,272.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Desmond Jordan,NC,125,121.5,,38,,,,,,,,,347.5,365,-371,365,365,,,,D,Raw,M,Submasters 35-39,Yes
2,Aaron Luther,TX,125,120.3,,37,,,,,,,,,290,307.5,-317.5,307.5,307.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Douglas Matsumoto,CA,52,51.3,,67,,,,,,,,,107,-117.5,117.5,117.5,117.5,,,,D,Raw,M,Masters 65-69,Yes
1,Andrew Schroeder,VA,67.5,66.8,,42,,,,,,,,,187.5,197.5,207.5,207.5,207.5,,,,D,Raw,M,Masters 40-44,Yes
1,James Leblanc,GA,67.5,66.1,,56,,,,,,,,,177.5,195,200,200,200,,,,D,Raw,M,Masters 55-59,Yes
1,Russell Welch,CA,75,74.4,,61,,,,,,,,,197.5,210,220,220,220,,,,D,Raw,M,Masters 60-64,Yes
2,Mark Swinton,CA,75,74.2,,63,,,,,,,,,192.5,201,205,205,205,,,,D,Raw,M,Masters 60-64,Yes
1,Paul Milligan,CA,75,72.1,,65,,,,,,,,,-183,183,190,190,190,,,195,D,Raw,M,Masters 65-69,Yes
1,Jason Coble,CA,82.5,81.8,,44,,,,,,,,,270,-290,290,290,290,,,,D,Raw,M,Masters 40-44,Yes
